player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
derek carr,8671,QB,LV,15,70.8,455,502,9.7,2.84,8,21,4,60.8,305,0,196,5.3,544,17,168,23,67.1,66.8,65.4,68.1,10,14,575,6,13.8,86.3,5,27,14,0,29,24,18,3.1,3522,7,2022,Passing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,9
russell wilson,7077,QB,DEN,15,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,0,204,8.4,569,27,154,10,85.5,66.2,64.5,67.2,3,11,613,4,27,84.6,9.7,55,28,1,30,16,16,2.6,3540,7.3,2022,Passing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,11
davis mills,52269,QB,HST,15,69.9,439,479,8.4,2.66,11,21,4.1,61,292,0,213,4.9,529,15,142,13,60.6,61.9,63.6,43.2,11,15,562,4,14.6,78.8,5.9,31,17,1,17,17,15,2.7,3118,6.5,2022,Passing Grades,32004d49-4c67-8397-4c7b-81c6636ba80e,Pacific Twelve Conference,Stanford,HOU,3,67,2021,2
dak prescott,10769,QB,DAL,14,75.1,442,464,8.6,2.71,4,19,3.9,66.6,309,0,158,6.9,507,23,173,9,83.2,71.8,68.2,74.4,6,17,531,5,13.9,92.7,4.3,22,21,0,12,28,20,3.8,3371,7.3,2022,Passing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,7
matt ryan,4317,QB,IND,12,78.6,416,461,6.5,2.58,9,6,1.2,67,309,0,171,5.5,509,18,160,14,26.9,63.8,63,60.3,5,13,535,3,22.2,83.9,7.5,38,10,1,30,14,23,4.3,3057,6.6,2022,Passing Grades,32005259-4123-8179-1aae-5603693aba86,Atlantic Coast Conference,Boston College,ATL,1,3,2008,15
mac jones,60323,QB,NE,14,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,0,145,5.9,496,18,134,19,90.1,67.5,68.7,56.2,1,11,523,8,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8,2022,Passing Grades,32004a4f-4e58-6540-bb7f-c07b995d57a4,Southeastern Conference,Alabama,NE,1,15,2021,2
tua tagovailoa,60326,QB,MIA,13,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,165,17,45.9,81.9,81.4,52,2,8,455,4,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9,2022,Passing Grades,32005441-4762-0344-3a46-269f5e5e854e,Southeastern Conference,Alabama,MIA,1,5,2020,3
kyler murray,38334,QB,ARZ,11,77,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,128,1,47.9,67.1,63.4,71.8,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1,2022,Passing Grades,32004d55-5267-0413-8d36-a5c3fd781aa0,Big Twelve Conference,Oklahoma,ARI,1,1,2019,4
andy dalton,6187,QB,NO,14,76.8,349,378,8.4,2.59,7,16,4.1,66.7,252,0,118,6,415,16,136,20,67.2,82.1,81,64.4,5,9,431,3,21.2,95.2,6,25,11,0,17,18,10,2.3,2871,7.6,2022,Passing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,12
jacoby brissett,10725,QB,CLV,12,74.6,339,369,9.5,2.9,5,18,4.5,64,236,1,137,6.7,416,17,140,8,59.6,82.6,75.2,91.5,4,6,448,4,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1,2022,Passing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,7
baker mayfield,46518,QB,LA,12,69.2,305,335,7.1,2.86,12,8,2.2,60,201,0,117,4.7,389,10,98,26,54.5,50.6,52.2,44,2,8,411,2,30.8,79,9.3,36,15,1,15,10,12,2.9,2163,6.5,2022,Passing Grades,32004d41-5948-3453-e6ac-1ecff99fdcf6,Big Twelve Conference,Oklahoma,CLE,1,1,2018,5
lamar jackson,46416,QB,BLT,12,74.6,299,326,9.2,3.11,8,17,5,62.3,203,1,129,9,378,20,116,3,56.6,85.2,72.3,92.6,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9,2022,Passing Grades,32004a41-4332-3395-efb0-6c7b75de50af,Atlantic Coast Conference,Louisville,BAL,1,32,2018,5
ryan tannehill,7014,QB,TEN,12,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,0,135,7.8,374,18,124,31,76.1,74.9,71.9,77.2,6,6,397,3,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8,2022,Passing Grades,32005441-4e29-8716-6443-cc1663c47ac9,Big Twelve Conference,Texas A&amp;M,MIA,1,8,2012,11
justin fields,82118,QB,CHI,15,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,3,203,6.3,444,13,128,6,28.8,70.2,54.4,91.5,5,11,474,7,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1,2022,Passing Grades,32004649-4576-9504-963d-c33127e80752,Big Ten Conference,Ohio State,CHI,1,11,2021,2
jimmy garoppolo,8697,QB,SF,11,75.4,289,308,7.3,2.53,12,13,4,67.2,207,0,96,5,329,11,114,28,64.7,71.4,69.5,67.4,3,4,348,2,18.8,103,5.5,18,3,0,4,16,9,2.6,2437,7.9,2022,Passing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,9
matthew stafford,4924,QB,LA,9,74.7,288,303,7,2.59,3,15,4.8,68,206,0,107,4.2,338,9,108,26,47.6,67,67.6,52.1,0,8,347,4,27.1,87.4,8.6,29,5,0,12,10,12,3.5,2087,6.9,2022,Passing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,14
marcus mariota,9435,QB,ATL,13,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,116,2,46.6,66.3,62.7,70,1,9,373,1,23.1,88.2,7.9,28,26,4,8,15,15,4,2219,7.4,2022,Passing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,8
carson wentz,10636,QB,WAS,8,73.4,256,276,7.9,2.58,7,13,4.4,62.3,172,0,105,8.5,314,16,88,32,70.5,60.6,58.9,62.6,3,9,337,5,24.8,80.2,8.3,26,12,0,10,11,14,4.2,1755,6.4,2022,Passing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,7
taylor heinicke,9896,QB,WAS,9,71,231,259,9.2,2.9,6,9,3.4,62.2,161,0,121,1.8,292,3,95,32,30,49.8,48.9,56.1,5,6,304,3,15.7,89.6,6.5,19,13,2,15,12,19,6.3,1859,7.2,2022,Passing Grades,32004845-4961-0185-afff-3aef55a8ec24,Conference USA,Old Dominion,NA,NA,NA,2015,8
zach wilson,82096,QB,NYJ,9,65.9,211,242,9.7,3.07,7,8,3.2,54.5,132,0,111,5,279,7,78,22,80.6,46.6,43.3,65.5,4,7,289,1,20.7,72.8,8.2,23,13,0,20,6,17,5.9,1688,7,2022,Passing Grades,32005749-4c82-7119-d27e-724ec33f130b,Independent,Brigham Young,NYJ,1,2,2021,2
joe flacco,4332,QB,NYJ,5,71.7,166,191,8.4,2.58,6,3,1.5,57.6,110,0,77,7.6,202,9,57,22,28.2,53.3,52.8,61.5,8,3,212,2,13,75.2,5,10,1,0,11,5,7,3.3,1051,5.5,2022,Passing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,15
mitch trubisky,11757,QB,PIT,7,71.3,171,180,10,2.71,3,11,5.8,65,117,0,57,4.1,195,5,66,25,90.2,76.6,74,73.7,2,5,207,1,19.3,81.1,5.6,11,4,1,3,4,8,3.9,1252,7,2022,Passing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,6
mike white,46453,QB,NYJ,4,69.6,158,175,8,2.61,5,8,4.5,58.9,103,0,51,6.4,186,7,56,22,71.6,61.3,59.6,69.2,5,4,189,0,17.6,75.7,4.8,9,1,0,7,3,7,3.7,1192,6.8,2022,Passing Grades,32005748-4936-7864-3ac7-015862958e61,Conference USA,Western Kentucky,DAL,5,171,2018,5
deshaun watson,11767,QB,CLV,6,73,148,170,7.9,3.31,4,2,1.1,58.2,99,0,73,8.3,204,9,58,8,60.9,54.7,51,69.6,3,5,218,1,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5,2022,Passing Grades,32005741-5433-8355-e029-e49022cf4b81,Atlantic Coast Conference,Clemson,HOU,1,12,2017,6
cooper rush,12324,QB,DAL,8,69.4,144,162,8.9,2.43,7,3,1.8,58,94,0,55,6,172,6,52,9,71.3,56.5,55.9,54.8,3,3,182,1,12.7,80,4.1,7,2,1,7,5,8,4.4,1051,6.5,2022,Passing Grades,32005255-5304-6607-6ca0-6d97a0d0f253,Mid-American Conference,Central Michigan,NA,NA,NA,2017,6
tyler huntley,46448,QB,BLT,6,71,131,141,7.4,2.98,2,3,2,65.2,92,0,58,1.1,168,1,45,3,56.9,55.3,57.3,51,1,4,177,1,15.5,80.2,5.4,9,18,2,5,4,6,3.4,884,6.3,2022,Passing Grades,32004855-4e82-7417-d100-b3300558f77d,Pacific Twelve Conference,Utah,NA,NA,NA,2020,3
sam darnold,29048,QB,CAR,6,72.2,115,140,9.2,3.16,2,10,6.7,58.6,82,0,61,1.2,162,1,61,5,27.3,63,66.3,45.3,1,3,173,3,16.4,92.6,6.2,10,9,3,19,7,5,2.9,1143,8.2,2022,Passing Grades,32004441-5246-6141-9e5c-6e7d32a03e33,Pacific Twelve Conference,Southern California,NYJ,1,3,2018,5
colt mccoy,5609,QB,ARZ,4,75.8,128,132,6.4,2.5,1,5,3.5,68.2,90,0,48,7.2,154,7,37,1,48.1,62.1,66.9,33.2,0,3,163,1,27.1,76.6,8.4,13,8,0,3,1,2,1.2,780,5.9,2022,Passing Grades,32004d43-4360-3149-3730-03f6064d0cb7,Big Twelve Conference,Texas,CLE,3,85,2010,13
jameis winston,9434,QB,NO,3,71.7,106,115,12,2.64,2,7,5.7,63.5,73,0,42,3.9,129,3,35,20,39.6,65.3,66.9,37.5,1,5,137,1,26.2,79.5,8.5,11,3,2,4,4,7,5.1,858,7.5,2022,Passing Grades,32005749-4e62-3708-9650-e59a3f7bea83,Atlantic Coast Conference,Florida State,TB,1,1,2015,8
pj walker,12134,QB,CAR,6,66,103,106,8.4,2.27,2,9,8.2,59.4,63,0,22,7.4,119,5,31,5,86.8,64.4,60.3,76.6,0,3,124,1,27.3,78,5,6,3,0,1,3,6,4.8,731,6.9,2022,Passing Grades,32005741-4c29-1489-568d-26e6f08d55b5,American Athletic Conference,Temple,NA,NA,NA,2017,6
sam ehlinger,60555,QB,IND,4,71.1,97,101,7.8,3.02,2,3,2.9,63.4,64,0,48,7.2,125,5,31,14,63.5,57.2,56.6,58,0,3,132,0,29.2,76.1,11.2,14,10,0,2,3,4,3,573,5.7,2022,Passing Grades,32004548-4c42-6541-a2ef-ab82d9f8abe9,Big Twelve Conference,Texas,IND,6,218,2021,2
brett rypien,46487,QB,DEN,4,66.7,84,88,9.1,2.62,1,2,2.2,60.2,53,0,32,5.4,97,3,24,10,29.3,46.4,46.9,52,1,4,99,0,25,63.8,8.2,8,1,0,2,2,5,5.1,483,5.5,2022,Passing Grades,32005259-5041-5292-b37a-51e22ef129f4,Mountain West Conference,Boise State,NA,NA,NA,2019,4
trace mcsorley,32819,QB,ARZ,5,66.2,74,83,8.3,2.54,1,3,3.4,54.2,45,0,25,8.2,91,4,19,1,57.5,36.4,37.1,50.3,1,5,96,1,12,42.8,3.3,3,5,1,6,0,8,8.3,412,5,2022,Passing Grades,32004d43-5341-0965-ebd1-9af7818f36ae,Big Ten Conference,Penn State,BAL,6,197,2019,4
jarrett stidham,13725,QB,LV,3,73.7,76,83,10.3,3.05,1,2,2.2,63.9,53,0,47,5.4,101,3,37,23,25.3,62.2,62.8,58.9,2,3,107,2,14.9,89.2,6.9,7,11,0,4,4,4,3.7,656,7.9,2022,Passing Grades,32005354-4912-9837-7193-9c8d8376b821,Southeastern Conference,Auburn,NE,4,133,2019,4
teddy bridgewater,8667,QB,MIA,5,70.8,72,79,9.8,3.06,1,0,0,62,49,0,42,3.9,90,2,34,17,84.3,70.1,69.8,68.8,3,4,92,4,16.7,85.6,7.8,7,3,0,3,4,5,5.4,683,8.6,2022,Passing Grades,32004252-4912-9168-84fe-1a998a0eb85b,American Athletic Conference,Louisville,MIN,1,32,2014,9
kyle allen,26152,QB,HST,2,67.1,73,77,7.3,2.6,2,1,1.2,58.4,45,0,26,8.2,84,4,19,13,23.7,27,29.1,29.3,0,4,89,0,19.2,60.3,6,5,2,0,2,2,7,7.9,416,5.4,2022,Passing Grades,3200414c-4c54-3234-6e5f-74f0c92c233b,American Athletic Conference,Houston,NA,NA,NA,2018,5
gardner minshew,41401,QB,PHI,4,63.8,69,76,10.3,2.73,1,0,0,57.9,44,0,35,0,84,0,30,24,52.7,56.3,56.5,54.1,0,3,87,0,17.1,83.4,7.1,6,2,1,5,3,5,5.7,664,8.7,2022,Passing Grades,32004d49-4e60-4610-dc98-dcddea9bb1f6,Pacific Twelve Conference,Washington State,JAX,6,178,2019,4
joshua dobbs,11890,QB,TEN,2,72.4,58,68,7.8,3.01,2,2,2.9,58.8,40,0,37,4.8,77,2,26,31,27.1,62.3,57.7,73.5,3,2,78,0,16.2,73.8,7.8,6,3,0,5,2,4,5.1,410,6,2022,Passing Grades,3200444f-4230-2360-8e14-dbbe1dede120,Southeastern Conference,Tennessee,PIT,4,135,2017,6
john wolford,46454,QB,LA,2,64.4,59,62,8.5,3.04,2,2,3.1,61.3,38,0,33,0,74,0,20,26,46.7,40,40,55.4,0,3,76,0,21.2,64.6,9.5,7,5,0,1,1,4,5.3,390,6.3,2022,Passing Grades,3200574f-4c56-8644-9b76-ac0f15d4d563,Atlantic Coast Conference,Wake Forest,NA,NA,NA,2018,5
david blough,46508,QB,ARZ,2,71.4,56,58,8.1,2.68,0,0,0,65.5,38,0,22,5,65,2,18,1,45.4,50.3,51.9,49.1,0,2,70,0,22.7,82.7,7.7,5,2,0,2,2,3,4.3,402,6.9,2022,Passing Grades,3200424c-4f31-5389-8dc7-e49c9f486370,Big Ten Conference,Purdue,NA,NA,NA,2019,4
nick foles,7089,QB,IND,2,65.9,41,42,8.4,2.75,0,0,0,59.5,25,0,18,7.4,51,2,9,14,80.9,34,35.3,53.6,0,4,53,0,44.4,34.3,15.7,8,1,0,1,0,5,9.4,224,5.3,2022,Passing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,11
davis webb,11842,QB,NYG,1,63.9,36,40,6.6,2.87,2,0,0,57.5,23,0,19,0,42,0,11,21,80.2,33.8,33.8,64.6,0,0,43,3,0,75.8,0,0,2,0,2,1,3,7,168,4.2,2022,Passing Grades,32005745-4210-7865-aa79-d1694a1e3e3a,Pacific Twelve Conference,California,NYG,3,87,2017,6
bryce perkins,35299,QB,LA,4,66.7,30,34,6.5,3.47,2,1,2.9,55.9,19,0,23,5,47,1,14,26,82,60,60.4,63.6,1,2,47,2,26.1,53.7,12.8,6,7,1,0,1,1,2.1,161,4.7,2022,Passing Grades,32005045-5215-1670-3a5f-ed85c4dd47b3,Atlantic Coast Conference,Virginia,NA,NA,NA,2020,3
trey lance,91399,QB,SF,2,64.3,28,31,7.8,3.15,1,2,6.3,48.4,15,0,15,16.7,38,3,8,28,34.8,53.1,52.4,56.7,1,1,39,0,13.3,55,5.3,2,4,0,1,0,1,2.6,194,6.3,2022,Passing Grades,32004c41-4e01-6787-f7d5-ee3cea053121,Missouri Valley Football Conference,North Dakota State,SF,1,3,2021,2
trevor siemian,9683,QB,CHI,2,60,25,26,7.2,2.63,0,0,0,57.7,15,0,11,0,29,0,7,6,78,33.9,33.5,56.1,0,1,29,0,18.2,76.4,6.9,2,1,0,1,1,2,6.9,184,7.1,2022,Passing Grades,32005349-4546-1866-e481-b01fc4505cd5,Big Ten Conference,Northwestern,DEN,7,250,2015,8
nick mullens,12282,QB,MIN,4,87.5,24,25,7.2,2.53,0,1,4,84,21,0,7,0,27,0,11,18,77.3,69,69.9,57.1,1,1,27,0,0,100.7,0,0,2,0,0,1,2,7.4,224,9,2022,Passing Grades,32004d55-4c48-6612-b03b-50f8fc6abe24,Conference USA,Southern Mississippi,NA,NA,NA,2017,6
nathan peterman,11926,QB,CHI,3,65.2,23,25,10.5,2.79,0,1,4,56,14,1,3,6.7,28,1,9,6,77,66.7,68,54.5,1,1,28,1,33.3,68.6,3.6,1,2,1,0,1,0,0,139,5.6,2022,Passing Grades,32005045-5407-1806-8416-0c28f3e38ba0,Atlantic Coast Conference,Pittsburgh,BUF,5,171,2017,6
jordan love,40306,QB,GB,4,85,20,21,7.8,2.17,0,1,4.8,66.7,14,0,4,17.6,21,3,9,12,75.7,78.7,77.1,60,0,0,21,0,0,112.2,0,0,0,1,0,1,0,0,195,9.3,2022,Passing Grades,32004c4f-5613-0776-be4c-ce231b05c522,Mountain West Conference,Utah State,GB,1,26,2020,3
jeff driskel,10841,QB,HST,6,93.8,16,20,2.5,2.6,3,0,0,70,14,0,7,6.7,24,1,7,13,80.7,68,62,69.9,0,0,24,0,28.6,99.6,8.3,2,2,0,1,1,0,0,108,5.4,2022,Passing Grades,32004452-4939-2790-3aab-117735a7f4ab,Conference USA,Louisiana Tech,SF,6,207,2016,7
chris streveler,46440,QB,NYJ,1,78.6,14,15,9.1,3.35,0,0,0,66.7,10,0,6,9.1,19,1,5,22,25.2,41,41.9,52,1,0,20,0,0,82.6,0,0,4,0,0,0,2,10,90,6,2022,Passing Grades,32005354-5232-9049-c608-e1563b15d3b9,Missouri Valley Football Conference,South Dakota,NA,NA,NA,2020,3
josh johnson,4474,QB,SF,2,88.9,9,15,2.9,2.42,2,0,0,53.3,8,0,11,0,17,0,4,28,23.9,48.1,69.9,38.9,2,0,17,3,18.2,69.9,11.8,2,0,0,2,0,0,0,84,5.6,2022,Passing Grades,32004a4f-4800-0001-966a-b4f304503fea,Pioneer Football League,San Diego,TB,5,160,2008,15
chase daniel,5214,QB,LAC,3,66.7,12,12,1.3,2.46,0,0,0,66.7,8,0,4,0,14,0,4,27,73.5,40.7,43,55.7,0,0,15,0,25,103.5,7.1,1,1,0,0,1,1,6.7,52,4.3,2022,Passing Grades,32004441-4e23-0354-f686-46d36ead5645,Big Twelve Conference,Missouri,NA,NA,NA,2009,14
cj beathard,11859,QB,JAX,2,81.8,11,11,6,2.68,0,0,0,63.6,7,0,6,22.2,12,2,2,15,74.4,57.6,56.3,61,0,1,12,1,16.7,30.5,8.3,1,0,0,0,0,0,0,35,3.2,2022,Passing Grades,32004245-4100-0000-1302-8b14c2a27740,Big Ten Conference,Iowa,SF,3,104,2017,6
kyle trask,39987,QB,TB,1,37.5,8,9,12.4,2.38,0,0,0,33.3,3,0,1,0,9,0,1,30,70.9,43.1,44.3,NA,0,0,9,0,0,42.4,0,0,0,0,1,0,0,0,23,2.6,2022,Passing Grades,32005452-4138-9332-1a15-4c69635ccf01,Southeastern Conference,Florida,TB,2,64,2021,2
chad henne,4371,QB,KC,2,85.7,7,9,3.1,2.01,2,0,0,55.6,5,0,2,16.7,9,1,3,16,74.4,67.7,62.7,61.6,0,0,9,0,0,97.9,0,0,0,0,0,1,0,0,23,2.6,2022,Passing Grades,32004845-4e50-7580-e49c-f07a94f3aec4,Big Ten Conference,Michigan,MIA,2,57,2008,15
blaine gabbert,6162,QB,TB,1,75,8,8,2.8,1.68,0,0,0,75,6,0,1,0,8,0,2,30,70.3,63.8,63.1,NA,0,0,8,0,0,119.3,0,0,0,0,0,1,0,0,29,3.6,2022,Passing Grades,32004741-4222-1145-cd0f-449f7f72bdc9,Big Twelve Conference,Missouri,JAX,1,10,2011,12
tyrod taylor,6332,QB,NYG,2,87.5,8,8,11.1,3.29,0,0,0,75,6,0,7,14.3,15,1,7,21,15.1,58.3,52.6,65.5,0,1,16,0,42.9,94.8,20,3,4,0,0,1,3,18.8,58,7.3,2022,Passing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,12
tim boyle,21956,QB,CHI,1,25,8,8,12.3,2.56,0,0,0,25,2,0,1,0,8,0,2,6,72.3,35.2,35.4,60,0,2,9,0,0,4.7,0,0,0,0,0,0,1,11.1,33,4.1,2022,Passing Grades,3200424f-5969-6580-30ab-073b70dbd48b,Ohio Valley Conference,Eastern Kentucky,NA,NA,NA,2018,5
case keenum,7323,QB,BUF,2,28.6,7,7,8.3,1.87,0,0,0,28.6,2,0,0,0,7,0,0,4,73.2,28.5,27.3,58.1,0,0,7,0,NA,39.6,0,0,0,0,0,0,1,14.3,8,1.1,2022,Passing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,11
brian hoyer,5277,QB,NE,1,83.3,6,6,4.2,1.97,0,0,0,83.3,5,0,3,0,7,0,2,19,69.6,63.7,62.9,NA,0,0,7,0,33.3,92.4,14.3,1,0,0,0,0,0,0,37,6.2,2022,Passing Grades,3200484f-5944-0791-71d1-a8236e0d6f80,Big Ten Conference,Michigan State,NA,NA,NA,2009,14
jacob eason,46444,QB,CAR,1,80,5,5,5,2.22,0,0,0,60,3,0,1,25,5,1,2,5,68,29.2,29.9,NA,0,1,5,0,0,61.7,0,0,0,0,0,0,1,20,59,11.8,2022,Passing Grades,32004541-5338-2386-3401-72035bd47e1c,Pacific Twelve Conference,Washington,IND,4,122,2020,3
brandon allen,10835,QB,CIN,1,100,3,3,3.7,2.6,0,0,0,100,3,0,1,0,4,0,1,7,70.5,74.9,70.1,65.7,0,0,4,0,100,97.2,25,1,0,0,0,0,0,0,22,7.3,2022,Passing Grades,3200414c-4c06-3816-a995-21614b984798,Southeastern Conference,Arkansas,JAX,6,201,2016,7
patrick mahomes,11765,QB,KC,20,79.3,680,746,6.9,3,6,31,3.9,67.7,505,1,303,6.3,846,34,292,16,81.9,90.3,85.5,88.4,14,15,900,7,10.6,94.1,3.8,32,64,2,44,33,22,2.4,5234,7,2023,Passing Grades,32004d41-4840-1939-e4c1-bb89191b4e71,Big Twelve Conference,Texas Tech,KC,1,10,2017,7
jared goff,10635,QB,DET,20,77.9,662,716,7.3,2.58,10,25,3.3,67.6,484,0,266,6.2,761,32,278,11,60.3,85.7,85.2,51.9,8,12,794,10,13.9,98.7,4.9,37,8,4,32,34,19,2.4,5411,7.6,2023,Passing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,8
dak prescott,10769,QB,DAL,18,77,625,650,8.5,2.72,11,41,5.9,69.4,451,0,229,6.2,731,30,263,9,84.3,90,86.9,78.6,6,11,784,5,18.3,104.4,5.7,42,34,0,8,39,17,2.2,4919,7.6,2023,Passing Grades,32005052-4528-5723-d1b2-96e92ebc1241,Southeastern Conference,Mississippi State,DAL,4,135,2016,8
josh allen,46601,QB,BUF,19,77.1,603,648,8.6,2.87,6,42,6.2,66.7,432,0,259,7.1,732,33,249,4,59.8,92.1,88.2,91.6,5,18,775,9,10,93.2,3.6,26,58,2,32,33,23,3,4696,7.2,2023,Passing Grades,3200414c-4c52-9264-bedc-c4ddaf201fe7,Mountain West Conference,Wyoming,BUF,1,7,2018,6
baker mayfield,46518,QB,TB,19,73.9,597,643,9,2.74,17,30,4.4,64.1,412,1,248,6.6,728,29,231,30,77.8,77.2,74.8,69.5,10,12,777,3,19.4,96,6.6,48,32,0,19,34,26,3.3,4731,7.4,2023,Passing Grades,32004d41-5948-3453-e6ac-1ecff99fdcf6,Big Twelve Conference,Oklahoma,CLE,1,1,2018,6
jordan love,40306,QB,GB,19,72.7,597,634,8.9,2.73,8,37,5.5,64.5,409,0,212,5.8,689,25,237,12,57.7,83.6,83.2,59.5,7,13,725,11,13.7,97.1,4.2,29,23,2,20,37,18,2.5,4624,7.3,2023,Passing Grades,32004c4f-5613-0776-be4c-ce231b05c522,Mountain West Conference,Utah State,GB,1,26,2020,4
tua tagovailoa,60326,QB,MIA,18,76.1,568,600,8.1,2.33,10,36,5.8,68.2,409,0,163,5.3,655,23,237,17,56.6,86.9,88.6,29.9,3,15,683,6,19,99,4.7,31,19,2,17,30,23,3.4,4878,8.1,2023,Passing Grades,32005441-4762-0344-3a46-269f5e5e854e,Southeastern Conference,Alabama,MIA,1,5,2020,4
jalen hurts,40291,QB,PHI,18,75.8,521,573,8.9,3.11,8,29,4.8,65.8,377,0,270,4.6,661,18,211,24,66.5,86.7,83.9,76.7,6,15,693,7,14.4,89.8,5.9,39,47,0,38,24,16,2.3,4108,7.2,2023,Passing Grades,32004855-5276-7022-85cf-a74490936f42,Big Twelve Conference,Oklahoma,PHI,2,53,2020,4
trevor lawrence,77632,QB,JAX,16,74.7,530,564,8.6,2.54,14,35,5.8,65.6,370,0,190,6.6,645,26,194,15,36.5,79.7,78.6,69.9,7,14,681,8,18.4,88.5,5.4,35,41,0,13,21,26,3.8,4017,7.1,2023,Passing Grades,32004c41-5751-4099-56fc-f565c8d26c06,Atlantic Coast Conference,Clemson,JAX,1,1,2021,3
matthew stafford,4924,QB,LA,16,74.3,513,557,8.2,2.59,8,37,6.3,63,351,0,203,7.9,605,30,204,26,92.1,88.2,86,61.3,4,11,643,7,15.8,94.3,5.3,32,14,3,29,26,12,1.9,4332,7.8,2023,Passing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,15
derek carr,8671,QB,NO,17,76.8,514,548,8.2,2.57,3,18,3.2,68.4,375,0,181,5.1,588,20,187,20,61.9,77.2,77,46.6,6,8,609,4,17.1,97.7,5.3,31,9,0,25,25,14,2.3,3878,7.1,2023,Passing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,10
lamar jackson,46416,QB,BLT,18,77,478,516,9.1,3.21,11,26,4.7,66.5,343,2,230,6.8,633,25,214,3,43.3,90.4,83,90.8,8,8,675,10,19.1,101.6,7,44,72,1,18,27,19,2.8,4102,7.9,2023,Passing Grades,32004a41-4332-3395-efb0-6c7b75de50af,Atlantic Coast Conference,Louisville,BAL,1,32,2018,6
geno smith,7820,QB,SEA,15,77.4,446,499,8.2,2.73,13,32,6,64.7,323,0,223,6.4,553,22,177,29,68.8,82.9,82.1,62.8,8,9,591,6,13.9,92.1,5.6,31,20,4,28,20,21,3.6,3624,7.3,2023,Passing Grades,3200534d-4926-9700-a278-7821d73d1c6a,Big Twelve Conference,West Virginia,NYJ,2,39,2013,11
