player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
david moore,11981,WR,SEA,17,43.7,0,29,64.5,NA,65.9,0,0,0,0,0,NA,3,0,0,276,0,0,0,632,0,355,0,0,276,0,2018,Blocking Grades,32004d4f-4f24-9444-1f85-e742d8abb0fb,Great American Conference,East Central,SEA,7,226,2017,2
chris conley,9509,WR,KC,18,31.1,0,16,54.5,71.9,85.6,0,0,5,0.9,0.8,100,4,0,0,274,0,0,0,880,5,611,0,0,269,25,2018,Blocking Grades,3200434f-4e23-6839-29a1-a288b71f08e0,Southeastern Conference,Georgia,KC,3,76,2015,4
logan paulsen,5795,TE,ATL,15,75.1,0,2,62,70.9,57.7,1,5,77,47,47.7,96.1,2,6,0,272,0,0,0,362,82,172,0,0,190,337,2018,Blocking Grades,32005041-5564-1214-1537-195bc0911f5e,Pacific Ten Conference,UCLA,NA,NA,NA,2010,9
demaryius thomas,5547,WR,HST,15,35.2,1,13,71.5,NA,68.7,0,0,0,0,0,NA,4,0,0,269,0,0,0,764,0,495,0,0,269,19,2018,Blocking Grades,32005448-4f09-5855-cc31-142ac25a7d75,Atlantic Coast Conference,Georgia Tech,DEN,1,22,2010,9
zach pascal,12303,WR,IND,18,44.5,0,14,59.1,45.6,79.6,0,1,3,1,0.9,83.3,4,1,0,265,0,0,0,596,3,330,0,0,262,15,2018,Blocking Grades,32005041-5303-5497-62e8-1fb281a506b7,Conference USA,Old Dominion,NA,NA,NA,2017,2
dj moore,48267,WR,CAR,16,35.7,0,5,71.8,64.9,56.1,0,0,1,0.2,0.2,100,3,0,0,261,0,0,0,732,1,461,0,0,260,9,2018,Blocking Grades,32004d4f-4f27-2423-f0b4-728a741b03cb,Big Ten Conference,Maryland,CAR,1,24,2018,1
nick oleary,9627,TE,MIA,12,70,0,17,63.2,61.6,62.3,1,0,65,39.4,39.1,93.1,0,5,4,261,0,0,4,373,72,184,0,4,189,274,2018,Blocking Grades,32004f4c-4505-2702-3294-0c0df0e2d288,Atlantic Coast Conference,Florida State,BUF,6,194,2015,4
ty hilton,7092,WR,IND,16,29.8,1,14,87.6,NA,57.9,0,0,0,0,0,NA,2,0,0,260,0,0,0,872,0,612,0,0,260,0,2018,Blocking Grades,32004849-4c77-5449-32f3-1710cf2948b2,Sun Belt Conference,Florida International,IND,3,92,2012,7
mike evans,8642,WR,TB,16,27.7,1,30,84.3,65.9,65.6,0,0,1,0.2,0.1,100,5,0,0,260,0,0,0,939,1,680,0,0,259,4,2018,Blocking Grades,32004556-4153-4309-b2ed-6b8233f6fea5,Southeastern Conference,Texas A&amp;M,TB,1,7,2014,5
davante adams,8688,WR,GB,15,27.1,0,12,87.8,NA,56.8,0,0,0,0,0,NA,2,0,0,258,0,0,0,953,0,695,0,0,258,1,2018,Blocking Grades,32004144-4121-8591-4d26-4c0ac739af41,Mountain West Conference,Fresno State,GB,2,53,2014,5
jesse james,9593,TE,PIT,16,45.6,1,25,65.2,75.8,64,1,0,35,10.9,10.8,98.6,3,1,0,257,0,0,0,563,37,343,0,0,220,464,2018,Blocking Grades,32004a41-4d23-9797-c82d-bde8548b3188,Big Ten Conference,Penn State,PIT,5,160,2015,4
eric tomlinson,9786,TE,NYJ,15,72,1,22,49.9,57.4,52.8,1,3,52,35.6,36.1,96.2,4,4,0,255,0,0,0,354,56,155,0,0,199,263,2018,Blocking Grades,3200544f-4d67-7561-4ca1-1759d64c8c4a,Conference USA,Texas-El Paso,NA,NA,NA,2015,4
geoff swaim,9679,TE,DAL,9,49.8,0,9,55.8,31.8,57.9,2,4,37,13.2,13.2,91.9,2,6,0,255,0,0,0,512,39,296,0,0,216,349,2018,Blocking Grades,32005357-4104-7065-ce44-a1e421d8fb00,Big Twelve Conference,Texas,DAL,7,246,2015,4
benjamin watson,1753,TE,NO,17,47.4,0,20,71,73.4,56.9,1,3,38,12.7,13.9,94.7,1,4,0,251,0,0,1,530,45,324,0,3,206,295,2018,Blocking Grades,32005741-5431-1042-6fe6-3cd4a15a0a0c,Southeastern Conference,Georgia,NE,1,32,2004,15
antony auclair,24606,TE,TB,16,73.6,1,30,45.2,61,50.9,2,3,59,41.3,40.4,95.8,4,5,0,251,0,0,0,341,61,151,0,0,190,291,2018,Blocking Grades,32004155-4338-5627-4d70-8cb9dede99db,Quebec Student Sports Foundation,"Laval, Can.",NA,NA,NA,2017,2
john brown,8726,WR,BLT,17,31.4,0,3,64.5,NA,52.9,0,0,0,0,0,NA,1,0,0,250,0,0,0,797,0,544,0,0,250,2,2018,Blocking Grades,32004252-4f49-4712-7e90-42e293548523,Mid-America Intercollegiate Athletic Association,Pittsburg State,ARI,3,91,2014,5
jared cook,5012,TE,OAK,16,32.6,1,23,75.5,50.1,46.2,0,1,19,3.8,4.3,92.1,5,2,1,250,0,0,1,767,23,540,0,1,227,414,2018,Blocking Grades,3200434f-4f15-2641-bb32-32c02af1d6b5,Southeastern Conference,South Carolina,TEN,3,89,2009,10
chris moore,10741,WR,BLT,17,52.1,0,3,59.6,NA,64.5,0,0,0,0,0,NA,1,0,0,250,0,0,0,480,0,224,0,0,250,1,2018,Blocking Grades,32004d4f-4f22-6734-ca64-de14861965f9,American Athletic Conference,Cincinnati,BAL,4,107,2016,3
trequan smith,48228,WR,NO,17,39.6,0,20,67.9,66.1,64.9,0,0,1,0.3,0.3,100,2,0,0,249,0,0,0,629,1,380,0,0,248,8,2018,Blocking Grades,3200534d-4976-4556-d545-e418d85634bb,American Athletic Conference,Central Florida,NO,3,91,2018,1
donte moncrief,8725,WR,JAX,16,30.4,1,15,62.3,NA,52.7,0,0,0,0,0,NA,5,0,0,248,0,0,0,815,0,567,0,0,248,3,2018,Blocking Grades,32004d4f-4e11-7004-12bd-2d2a3d30b214,Southeastern Conference,Mississippi,IND,3,90,2014,5
charles clay,6326,TE,BUF,13,48.8,0,4,56.6,73.8,57.4,1,1,30,11.2,11.3,96.7,2,2,0,246,0,0,1,504,33,291,0,0,213,311,2018,Blocking Grades,3200434c-4171-5825-3a82-f46dac73acad,Conference USA,Tulsa,MIA,6,174,2011,8
james oshaughnessy,9606,TE,JAX,14,45.9,0,15,60.1,49.1,78,0,2,26,8.6,9.4,92.3,5,3,1,245,0,0,0,534,30,319,0,0,215,384,2018,Blocking Grades,32004f53-4812-6429-7933-2d34dd331de7,Missouri Valley Football Conference,Illinois State,KC,5,173,2015,4
courtland sutton,48164,WR,DEN,16,29.8,0,10,64,NA,82.8,0,0,0,0,0,NA,6,0,0,244,0,0,0,819,0,574,0,0,244,3,2018,Blocking Grades,32005355-5433-3526-b2bf-88d6b83781c0,American Athletic Conference,Southern Methodist,DEN,2,40,2018,1
jeremy sprinkle,11909,TE,WAS,16,66.7,0,32,45.7,64.1,51.2,0,1,40,26.5,24.8,98.7,6,1,0,242,0,0,1,363,40,161,0,2,202,309,2018,Blocking Grades,32005350-5257-3222-44a6-5b8fd0e4efc5,Southeastern Conference,Arkansas,WAS,5,154,2017,2
tajae sharpe,10774,WR,TEN,16,40.8,0,31,61.7,67.6,64.8,0,0,2,0.6,0.6,100,3,0,0,241,0,0,0,591,2,351,0,0,239,0,2018,Blocking Grades,32005348-4149-5155-e7a8-969107ac4215,Mid-American Conference,Massachusetts,TEN,5,140,2016,3
stefon diggs,9579,WR,MIN,15,27.5,0,18,81.1,66.3,60.3,0,0,1,0.2,0.2,100,4,0,0,240,0,0,0,874,1,627,0,0,239,7,2018,Blocking Grades,32004449-4721-8895-fc23-d2bf4c921bd4,Big Ten Conference,Maryland,MIN,5,146,2015,4
danny amendola,4717,WR,MIA,15,34.9,0,17,66.6,61.4,55.9,0,0,1,0.2,0.2,100,2,0,0,239,0,0,0,684,1,445,0,0,238,5,2018,Blocking Grades,3200414d-4535-9918-e336-c0dd118d7e30,Big Twelve Conference,Texas Tech,NA,NA,NA,2008,11
mike williams,11762,WR,LAC,18,32.4,0,27,80.5,NA,56.6,0,0,0,0,0,NA,1,0,0,237,0,0,0,732,0,488,0,0,237,14,2018,Blocking Grades,32005749-4c00-0009-75a2-9fccf6994099,Atlantic Coast Conference,Clemson,LAC,1,7,2017,2
chris godwin,11839,WR,TB,16,32.7,0,30,80.4,NA,65,0,0,0,0,0,NA,1,0,0,235,0,0,0,718,0,483,0,0,235,25,2018,Blocking Grades,3200474f-4454-9393-6eec-24189dd66641,Big Ten Conference,Penn State,TB,3,84,2017,2
lee smith,6311,TE,OAK,16,82.7,0,23,78.4,72.7,70.9,0,2,54,54.5,54.6,96.3,3,3,1,235,0,0,0,284,59,108,0,2,176,277,2018,Blocking Grades,3200534d-4948-0240-2812-1f2d47d3c623,Conference USA,Marshall,NE,5,159,2011,8
dalton schultz,47304,TE,DAL,13,60.5,0,9,60,76.9,59.9,0,0,22,13.3,15,100,1,0,0,234,0,0,0,387,27,180,0,0,207,321,2018,Blocking Grades,32005343-4864-7271-8c9c-893e6cc8875d,Pacific Twelve Conference,Stanford,DAL,4,137,2018,1
vernon davis,2951,TE,WAS,14,52.1,0,32,61,66.7,39.8,0,1,30,13.3,13,95,5,2,1,233,0,0,0,447,32,246,0,0,201,323,2018,Blocking Grades,32004441-5678-5142-320c-d7ad3d7c83da,Atlantic Coast Conference,Maryland,SF,1,6,2006,13
tyler boyd,10689,WR,CIN,14,30.1,1,7,84.5,NA,58.9,0,0,0,0,0,NA,2,0,0,233,0,0,0,773,0,538,0,0,233,14,2018,Blocking Grades,3200424f-5937-8353-b941-dfa7122ba16b,Atlantic Coast Conference,Pittsburgh,CIN,2,55,2016,3
josh gordon,7618,WR,NE,12,36.6,1,19,73.5,64.5,53.5,0,1,1,0.3,0.2,50,3,1,0,232,0,0,0,634,1,403,0,0,231,0,2018,Blocking Grades,3200474f-5219-0310-af1f-30d8c9d32e21,Big Twelve Conference,Baylor,CLE,2,34,2012,7
juju smith-schuster,11817,WR,PIT,16,24,0,25,81.8,NA,60.8,0,0,0,0,0,NA,2,0,0,230,0,0,0,959,0,728,0,0,230,1,2018,Blocking Grades,3200534d-4982-9709-6877-2f8181b1e986,Pacific Twelve Conference,Southern California,PIT,2,62,2017,2
antonio callaway,48101,WR,CLV,16,30.1,0,8,64,NA,65.8,0,0,0,0,0,NA,3,0,0,230,0,0,0,765,0,533,0,0,230,1,2018,Blocking Grades,32004341-4c61-2552-abe1-70ec5629d91c,Southeastern Conference,Florida,CLE,4,105,2018,1
robbie chosen,11254,WR,NYJ,14,33.4,0,22,68.3,NA,48,0,0,0,0,0,NA,4,0,0,228,0,0,0,682,0,452,0,0,228,0,2018,Blocking Grades,3200414e-4446-0305-58a8-61667bde4206,American Athletic Conference,Temple,NA,NA,NA,2016,3
demetrius harris,8524,TE,KC,17,52.2,1,16,59.9,73.2,72,1,1,59,23.1,22.8,96.6,4,3,1,226,0,0,3,433,61,268,0,3,165,320,2018,Blocking Grades,32004841-5236-3756-791f-6f947ad959aa,NO FOOTBALL,Wisconsin-Milwaukee,NA,NA,NA,2013,6
jermaine kearse,7428,WR,NYJ,14,36.1,1,22,62.7,47.5,68.4,1,1,4,1,1,75,2,2,0,226,0,0,0,626,4,404,0,0,222,2,2018,Blocking Grades,32004b45-4151-1674-d596-03e4cb69bbc1,Pacific Twelve Conference,Washington,NA,NA,NA,2012,7
mo alie-cox,12078,TE,IND,11,77.1,0,14,69.1,72.6,60.1,1,0,27,30.3,31.6,98.1,2,1,0,225,0,0,1,292,31,98,0,0,194,266,2018,Blocking Grades,3200414c-4917-7980-6d26-f37d4f9dba6e,NO FOOTBALL,Virginia Commonwealth,NA,NA,NA,2017,2
mohamed sanu,7084,WR,ATL,16,26.9,0,2,71.6,NA,73.4,0,0,0,0,0,NA,2,0,0,223,0,0,0,830,0,599,0,0,223,6,2018,Blocking Grades,32005341-4e80-8447-be59-af7546fda327,Big East,Rutgers,CIN,3,83,2012,7
odell beckham,8647,WR,NYG,12,31,0,21,90,NA,71.1,0,0,0,0,0,NA,2,0,0,222,0,0,0,716,0,489,0,0,222,2,2018,Blocking Grades,32004245-4357-3252-264b-1da3e93d2745,Southeastern Conference,Louisiana State,NYG,1,12,2014,5
christian mccaffrey,11763,HB,CAR,16,22.9,0,5,82.8,62.6,59.1,5,1,93,16,15.9,95.7,0,7,1,221,0,0,0,966,99,621,0,0,122,0,2018,Blocking Grades,32004d43-4303-5988-790d-0077d6a4692b,Pacific Twelve Conference,Stanford,CAR,1,8,2017,2
dede westbrook,11865,WR,JAX,16,27.5,0,15,71.3,61.6,50.6,0,0,1,0.2,0.2,100,3,0,0,221,0,0,0,805,1,578,0,0,220,2,2018,Blocking Grades,32005745-5355-1470-8067-83ca40023853,Big Twelve Conference,Oklahoma,JAX,4,110,2017,2
garrett celek,7274,TE,SF,15,78.7,0,28,62.7,60.1,66.2,2,3,41,42.7,42.7,93.9,4,5,0,218,0,0,0,277,44,103,0,0,174,257,2018,Blocking Grades,32004345-4c27-0111-e9b2-e1aaf3f43af4,Big Ten Conference,Michigan State,NA,NA,NA,2012,7
ed dickson,5595,TE,SEA,11,56.1,0,29,62.6,51.2,50.4,0,3,44,22,21.8,96.6,0,3,0,216,0,0,0,385,47,216,0,0,169,210,2018,Blocking Grades,32004449-4370-9336-f2a1-d2d3af5ebfae,Pacific Ten Conference,Oregon,BAL,3,70,2010,9
cole beasley,7330,WR,DAL,18,28,1,9,74.6,NA,67.2,0,0,0,0,0,NA,1,0,0,215,0,0,0,768,0,553,0,0,215,1,2018,Blocking Grades,32004245-4143-4808-b9d8-45a5d1a5ad73,Conference USA,Southern Methodist,NA,NA,NA,2012,7
luke willson,7940,TE,DET,14,50.1,0,11,54.6,71.3,66.8,0,1,22,10.1,10.2,97.7,0,1,0,213,0,0,0,425,24,236,0,0,189,317,2018,Blocking Grades,32005749-4c74-7168-304b-a91f17a28d8a,Conference USA,Rice,SEA,5,158,2013,6
emmanuel sanders,5606,WR,DEN,12,32.2,1,10,81.1,73.4,72.8,0,0,1,0.2,0.2,100,3,0,0,212,0,0,0,658,1,443,0,0,211,7,2018,Blocking Grades,32005341-4e29-5989-16d2-05d6a07248e9,Conference USA,Southern Methodist,PIT,3,82,2010,9
julio jones,6158,WR,ATL,16,25.8,0,2,90.9,NA,63.1,0,0,0,0,0,NA,1,0,0,211,0,0,0,818,0,605,0,0,211,3,2018,Blocking Grades,32004a4f-4e64-0315-6848-b53a911b9cd3,Southeastern Conference,Alabama,ATL,1,6,2011,8
jaron brown,8128,WR,SEA,17,54.4,0,29,65.1,77.5,73.5,0,0,5,3,2.7,100,2,0,0,211,0,0,0,388,5,182,0,0,206,8,2018,Blocking Grades,32004252-4f48-6303-68c9-608db28618b5,Atlantic Coast Conference,Clemson,NA,NA,NA,2013,6
kendrick bourne,12270,WR,SF,16,34.5,0,28,66.6,72.9,74.5,0,0,1,0.3,0.5,100,2,0,0,209,0,0,0,605,2,398,0,0,207,6,2018,Blocking Grades,3200424f-5543-4790-acfc-7b92d77f3c8b,Big Sky Conference,Eastern Washington,NA,NA,NA,2017,2
matt lacosse,9840,TE,DEN,15,48.4,0,10,57.1,63.4,48.6,0,2,39,16.2,16.3,97.4,0,2,0,203,0,0,0,419,42,258,0,0,161,261,2018,Blocking Grades,32004c41-4352-9668-8a9b-d506fd63b29c,Big Ten Conference,Illinois,NA,NA,NA,2015,4
chester rogers,10918,WR,IND,18,29.5,1,14,63.1,NA,62.6,0,0,0,0,0,NA,4,0,0,201,0,0,0,681,0,479,0,0,201,3,2018,Blocking Grades,3200524f-4714-6742-8aec-cfa06f6c3ab6,Southwestern Athletic Conference,Grambling,NA,NA,NA,2016,3
jimmy graham,5619,TE,GB,16,25.2,0,12,59.6,51.7,54.8,0,0,17,3,2.9,94.1,2,1,1,200,0,0,0,795,18,613,0,0,182,272,2018,Blocking Grades,32004752-4120-7087-8983-64184106d580,Atlantic Coast Conference,Miami,NO,3,95,2010,9
golden tate,5585,WR,PHI,17,29.6,0,24,71.1,NA,67.8,0,0,0,0,0,NA,2,0,0,198,0,0,0,670,0,468,0,0,198,6,2018,Blocking Grades,32005441-5424-5022-18f3-b9b5433de8e5,Independent,Notre Dame,SEA,2,60,2010,9
john ross,11764,WR,CIN,13,32.9,0,7,49.4,NA,44.3,0,0,0,0,0,NA,2,0,0,198,0,0,0,602,0,400,0,0,198,8,2018,Blocking Grades,3200524f-5361-6450-1052-04968bded2fc,Pacific Twelve Conference,Washington,CIN,1,9,2017,2
keelan cole,51593,WR,JAX,16,28.7,0,15,59.4,61.6,61.6,0,0,1,0.2,0.2,100,3,0,0,197,0,0,0,687,1,491,0,0,196,5,2018,Blocking Grades,3200434f-4c13-0738-9b9e-38aa1121bdd9,Independent,Kentucky Wesleyan,NA,NA,NA,2017,2
devin funchess,9474,WR,CAR,14,31,0,5,68.4,NA,56.6,0,0,0,0,0,NA,0,0,0,193,0,0,0,622,0,429,0,0,193,1,2018,Blocking Grades,32004655-4e40-5541-3ae9-16d8a3a4b0c1,Big Ten Conference,Michigan,CAR,2,41,2015,4
david morgan,10822,TE,MIN,11,82.7,0,18,55.4,73.4,51.5,1,0,50,56.2,56,99,1,1,0,191,0,0,1,231,51,91,0,0,140,218,2018,Blocking Grades,32004d4f-5215-7846-1f56-29fe255a379f,Conference USA,Texas-San Antonio,MIN,6,188,2016,3
anthony miller,48160,WR,CHI,16,31.1,0,6,60.6,NA,61,0,0,0,0,0,NA,6,0,0,191,0,0,0,615,0,419,0,0,191,17,2018,Blocking Grades,32004d49-4c14-0090-2d8a-386614adf145,American Athletic Conference,Memphis,CHI,2,51,2018,1
scott simonson,8954,TE,NYG,16,66.1,1,21,57.1,44.2,56.4,2,1,29,23.4,25.2,94.8,4,3,0,191,0,0,2,289,33,131,0,0,158,247,2018,Blocking Grades,32005349-4d44-9869-9013-75bed2cd64ad,Northeast-10 Conference,Assumption,NA,NA,NA,2014,5
quincy enunwa,8843,WR,NYJ,11,36.1,0,22,68,67.6,83.4,0,0,2,0.6,0.6,100,2,0,0,190,0,0,0,526,2,337,0,0,188,2,2018,Blocking Grades,3200454e-5544-4955-3b04-da7d5976635a,Big Ten Conference,Nebraska,NYJ,6,209,2014,5
jason croom,12145,TE,BUF,15,48.8,0,4,52.1,61.3,52,0,3,22,10.5,10.4,93.2,2,3,0,189,0,0,0,387,23,221,0,0,166,236,2018,Blocking Grades,32004352-4f32-5332-6a93-066e270c0369,Southeastern Conference,Tennessee,NA,NA,NA,2017,2
ian thomas,42130,TE,CAR,15,35.9,0,5,53.3,72.7,38.4,1,0,17,5.2,5.1,97.1,2,1,0,189,0,0,0,526,18,355,0,4,171,203,2018,Blocking Grades,32005448-4f19-7015-e78d-8df0c5551bf1,Big Ten Conference,Indiana,CAR,4,101,2018,1
jordan akins,47050,TE,HST,17,46,0,13,61.5,30.6,68,1,1,12,5.4,6.4,91.7,2,2,0,188,0,0,0,409,15,236,0,0,173,152,2018,Blocking Grades,3200414b-4950-1776-ed8f-713681e78d61,American Athletic Conference,Central Florida,HOU,3,98,2018,1
donald penn,3459,T,OAK,4,100,0,23,48.5,41.5,55.6,2,4,108,100,100,94.4,1,9,3,188,0,0,0,188,117,117,0,186,71,2,2018,Blocking Grades,32005045-4e24-4635-4099-3bed2139bf9c,Sun Belt Conference,Utah State,NA,NA,NA,2006,13
kelvin benjamin,8663,WR,KC,15,34.3,2,16,57.8,NA,67.5,0,0,0,0,0,NA,5,0,0,184,0,0,0,537,0,353,0,0,184,0,2018,Blocking Grades,32004245-4e15-0538-7acf-a6a8f1fabfd0,Atlantic Coast Conference,Florida State,CAR,1,28,2014,5
allen hurns,8931,WR,DAL,17,40.5,0,9,65.5,65.7,51.1,0,0,1,0.4,0.4,100,1,0,0,184,0,0,0,454,1,271,0,0,183,21,2018,Blocking Grades,32004855-5243-6342-a061-156e2eb1ca31,Atlantic Coast Conference,Miami,NA,NA,NA,2014,5
marquez valdes-scantling,47809,WR,GB,16,26.6,1,12,60.4,68,35.6,0,0,2,0.4,0.4,100,2,0,0,184,0,0,0,691,2,507,0,0,182,17,2018,Blocking Grades,32005641-4c14-2116-e6d9-84cbe2bdacf5,American Athletic Conference,South Florida,GB,5,174,2018,1
sammy watkins,8639,WR,KC,12,31.3,0,16,71.2,69,55.5,0,0,1,0.3,0.3,100,2,0,0,182,0,0,0,581,1,394,0,0,181,5,2018,Blocking Grades,32005741-5427-0480-637c-854aaf86ba0e,Atlantic Coast Conference,Clemson,BUF,1,4,2014,5
jordan leggett,11905,TE,NYJ,15,55.5,0,22,65.7,63.8,66.9,1,2,29,17.3,17.1,94.8,1,3,0,181,0,0,0,326,30,175,0,0,151,219,2018,Blocking Grades,32004c45-4742-4519-8d66-b06d05829d00,Atlantic Coast Conference,Clemson,NYJ,5,150,2017,2
phillip dorsett,9462,WR,NE,19,36.1,0,19,65.9,NA,67.4,0,0,0,0,0,NA,1,0,0,180,0,0,0,498,0,314,0,0,180,1,2018,Blocking Grades,3200444f-5248-8199-3ca5-f2de722dd057,Atlantic Coast Conference,Miami,IND,1,29,2015,4
daesean hamilton,45416,WR,DEN,14,38,0,10,60.1,NA,56.2,0,0,0,0,0,NA,1,0,0,179,0,0,0,471,0,292,0,0,179,18,2018,Blocking Grades,32004841-4d20-0565-a51e-2028f6290d41,Big Ten Conference,Penn State,DEN,4,113,2018,1
taywan taylor,11827,WR,TEN,13,39.7,0,31,70,NA,81.6,0,0,0,0,0,NA,1,0,0,177,0,0,0,446,0,268,0,0,177,0,2018,Blocking Grades,32005441-5971-6250-197f-078bbce0e7cb,Conference USA,Western Kentucky,TEN,3,72,2017,2
adam humphries,10075,WR,TB,16,22.5,1,30,75.2,NA,67.3,0,0,0,0,0,NA,1,0,0,176,0,0,0,781,0,604,0,0,176,2,2018,Blocking Grades,32004855-4d72-1507-4b02-e4f7666b5805,Atlantic Coast Conference,Clemson,NA,NA,NA,2015,4
christian kirk,47546,WR,ARZ,12,32.3,0,1,70.3,NA,55.1,0,0,0,0,0,NA,0,0,0,175,0,0,0,542,0,364,0,0,175,8,2018,Blocking Grades,32004b49-5225-7918-e402-81feed3bdafb,Southeastern Conference,Texas A&amp;M,ARI,2,47,2018,1
marvin jones,7158,WR,DET,9,32.2,0,11,71.9,NA,63.3,0,0,0,0,0,NA,4,0,0,173,0,0,0,538,0,365,0,0,173,1,2018,Blocking Grades,32004a4f-4e60-1697-4762-9c6d786d2931,Pacific Twelve Conference,California,CIN,5,166,2012,7
oj howard,11774,TE,TB,10,39.8,0,30,88.9,75.4,60,1,1,29,10.3,10.3,96.6,1,2,0,173,0,0,0,435,30,292,0,0,143,255,2018,Blocking Grades,3200484f-5730-8864-f556-0040cd058670,Southeastern Conference,Alabama,TB,1,19,2017,2
greg olsen,3647,TE,CAR,9,40.1,0,5,65.8,63.2,46.1,1,0,23,8.6,8.2,93.5,0,2,1,172,0,0,6,429,23,280,0,5,149,145,2018,Blocking Grades,32004f4c-5309-4822-46ea-83c77b58b18c,Atlantic Coast Conference,Miami,CHI,1,31,2007,12
mike gesicki,47153,TE,MIA,16,43,1,17,50.2,42.4,42,2,4,46,17.4,17.7,89.1,1,8,2,172,0,0,0,400,49,277,0,3,123,237,2018,Blocking Grades,32004745-5349-0798-d83d-d46852aa6fbb,Big Ten Conference,Penn State,MIA,2,42,2018,1
cooper kupp,11824,WR,LA,8,38.7,0,26,77.3,79.9,59.7,0,0,7,2.7,2.6,100,0,0,0,170,0,0,0,439,7,271,0,0,163,6,2018,Blocking Grades,32004b55-5053-4597-b958-87408c31956f,Big Sky Conference,Eastern Washington,LA,3,69,2017,2
gerald everett,11799,TE,LA,19,33.7,2,26,76.5,51.3,75,1,2,31,9.1,8.5,91.9,2,4,1,170,0,0,0,504,31,363,0,0,139,284,2018,Blocking Grades,32004556-4516-6115-f11c-124334bc44da,Sun Belt Conference,South Alabama,LA,2,44,2017,2
robert foster,48230,WR,BUF,13,37.5,0,4,72.1,NA,44.3,0,0,0,0,0,NA,3,0,0,169,0,0,0,451,0,282,0,0,169,0,2018,Blocking Grades,3200464f-5363-3097-c0bc-5d4f423cb6ba,Southeastern Conference,Alabama,NA,NA,NA,2018,1
devante parker,9447,WR,MIA,11,40.8,0,17,69.2,65.5,65.6,0,0,1,0.4,0.4,100,0,0,0,168,0,0,0,412,1,245,0,0,167,0,2018,Blocking Grades,32005041-5222-6609-dc38-38b3aae27410,Atlantic Coast Conference,Louisville,MIA,1,14,2015,4
marquise goodwin,7859,WR,SF,11,38.5,0,28,62.7,NA,58.8,0,0,0,0,0,NA,1,0,0,168,0,0,0,436,0,264,0,0,168,1,2018,Blocking Grades,3200474f-4f68-1722-a2ec-9d5c7a13eba1,Big Twelve Conference,Texas,BUF,3,78,2013,6
seth roberts,9079,WR,OAK,15,29.5,0,23,62.1,70.9,67.3,0,0,3,0.8,0.7,100,5,0,0,168,0,0,0,569,3,401,0,0,165,30,2018,Blocking Grades,3200524f-4224-0370-24b1-002f3e8d6b15,Gulf South Conference,West Alabama,NA,NA,NA,2014,5
dante pettis,48113,WR,SF,11,36.6,0,28,68.5,NA,52.5,0,0,0,0,0,NA,1,0,0,166,0,0,0,453,0,286,0,0,166,1,2018,Blocking Grades,32005045-5473-5981-8eda-5f27db81c106,Pacific Twelve Conference,Washington,SF,2,44,2018,1
jack doyle,8520,TE,IND,6,49.5,0,14,72.5,74.4,75.2,0,1,15,8.6,8.7,96.7,3,1,0,164,0,0,4,331,16,183,0,0,148,211,2018,Blocking Grades,3200444f-5940-3968-7855-934761d8ebfe,Sun Belt Conference,Western Kentucky,NA,NA,NA,2013,6
josh bellamy,7472,WR,CHI,17,47.1,1,6,59.3,69.4,65.1,0,0,2,1.2,1.1,100,4,0,0,163,0,0,0,346,2,185,0,0,161,21,2018,Blocking Grades,32004245-4c64-7328-ef67-33c2475c8ee5,Big East,Louisville,NA,NA,NA,2012,7
lance kendricks,6199,TE,GB,16,51.4,0,12,59.6,61.5,71.1,0,4,37,19.9,19.9,91.9,0,5,1,162,0,0,0,315,38,191,0,0,124,175,2018,Blocking Grades,32004b45-4e10-2780-916e-feb59968d9c4,Big Ten Conference,Wisconsin,STL,2,47,2011,8
maurice harris,11035,WR,WAS,12,34.8,0,32,55.9,NA,61.6,0,0,0,0,0,NA,1,0,0,161,0,0,0,462,0,299,0,0,161,8,2018,Blocking Grades,32004841-5248-5163-915a-8240910dd87e,Pacific Twelve Conference,California,NA,NA,NA,2016,3
blake jarwin,12320,TE,DAL,18,35.2,0,9,66.8,55,68.1,1,0,15,5.2,5.5,96.7,3,1,0,160,0,0,0,454,17,311,0,0,143,251,2018,Blocking Grades,32004a41-5274-7520-b0ea-e16acd6b89f4,Big Twelve Conference,Oklahoma State,NA,NA,NA,2017,2
laquon treadwell,10657,WR,MIN,15,28.9,0,18,51.3,NA,51.3,0,0,0,0,0,NA,2,0,0,157,0,0,0,543,0,386,0,0,157,4,2018,Blocking Grades,32005452-4542-5415-7fdd-740fe9181fcb,Southeastern Conference,Mississippi,MIN,1,23,2016,3
eric ebron,8645,TE,IND,18,21.9,1,14,66.2,72.6,48.4,0,0,9,1.7,1.6,100,6,0,0,156,0,0,0,713,9,564,0,3,147,246,2018,Blocking Grades,32004542-5247-4619-e13a-2be177a1a622,Atlantic Coast Conference,North Carolina,DET,1,10,2014,5
