player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
cam newton,6153,QB,CAR,2,6,2,0,0,0,0,-11,0,0,2,8,64,0,0,5,2,0,55.4,48.5,82,53.6,NA,NA,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,NA,3,2019,Rushing Grades,32004e45-5769-3984-c32b-2c25062be531,Southeastern Conference,Auburn,CAR,1,1,2011,9
tavon austin,7789,WR,DAL,14,6,1,1,42.6,20,0,47,0,0,1,14,12.3,2,1,9,1,1,44.8,59.9,55.4,NA,65.3,62.4,50.1,54.7,20,3,177,13,151,139,0,0,23,19,1,47,14,2.33,7.8,1.17,1,2019,Rushing Grades,32004155-5365-9596-bbdf-d25a79b68eaf,Big Twelve Conference,West Virginia,STL,1,8,2013,7
brandin cooks,8655,WR,LA,14,6,0,1,51.9,27,0,52,5,0,0,13,0,1,3,26,0,0,79.7,68.1,89.5,NA,62.4,66.8,72.8,56.7,27,1,583,42,452,218,0,0,67,48,0,52,13,2.17,8.7,1.29,0,2019,Rushing Grades,3200434f-4f29-9382-29e1-70020b0a09be,Pacific Twelve Conference,Oregon State,NO,1,20,2014,6
sean mannion,9522,QB,MIN,3,6,0,0,0,0,0,-5,0,0,0,0,0,0,0,18,1,0,77.2,78.7,78.3,80.5,NA,NA,56.1,60,0,0,0,0,0,32,0,0,0,6,0,-5,0,0,-0.8,NA,1,2019,Rushing Grades,32004d41-4e54-8238-75bc-0c066cdf649e,Pacific Twelve Conference,Oregon State,STL,3,89,2015,5
sterling shepard,10674,WR,NYG,10,6,0,3,88.9,64,1,72,3,7,0,4,7.4,3,3,21,0,0,81.1,75.8,87.6,NA,67.1,73.8,65.6,75.2,23,2,576,57,390,186,0,0,83,63,0,72,4,0.67,12,1.48,0,2019,Rushing Grades,32005348-4549-5754-5697-2a8312edc489,Big Twelve Conference,Oklahoma,NYG,2,40,2016,4
dj moore,48267,WR,CAR,15,6,2,0,0,0,0,40,5,13,2,21,56.5,3,3,5,2,2,35.4,82.2,91.1,NA,75.4,80.2,68.8,75.4,13,1,1175,87,580,303,0,0,130,93,0,40,21,3.5,6.7,2.03,0,2019,Rushing Grades,32004d4f-4f27-2423-f0b4-728a741b03cb,Big Ten Conference,Maryland,CAR,1,24,2018,2
nkeal harry,48297,WR,NE,8,6,4,1,32.1,18,1,56,3,4,4,56,373.3,3,4,19,0,0,75.5,65.1,84.9,NA,NA,62.8,69.1,64.8,18,1,126,14,149,100,0,0,31,20,0,56,56,9.33,9.3,0.85,0,2019,Rushing Grades,32004841-5265-4593-d716-d972ec2d4468,Pacific Twelve Conference,Arizona State,NE,1,32,2019,1
albert wilson,8943,WR,MIA,13,5,1,1,62.2,28,0,45,5,12,1,10,54.2,1,1,17,1,2,37.9,62.3,62.8,50.8,NA,63.6,60.9,48,28,1,351,43,310,101,0,0,61,48,0,45,10,2,9,1.13,1,2019,Rushing Grades,32005749-4c64-8299-6db3-f70542658125,Sun Belt Conference,Georgia State,NA,NA,NA,2014,6
adam thielen,8288,WR,MIN,12,5,1,0,0,0,1,9,3,2,1,14,17.9,0,1,18,1,2,35.4,75.4,51.4,NA,NA,78.3,50.7,52.7,3,4,597,42,287,233,0,0,62,47,1,9,14,2.8,1.8,2.08,0,2019,Rushing Grades,32005448-4951-0348-440c-28f32f21652b,Northern Sun Intercollegiate Conference,Minn. State-Mankato,NA,NA,NA,2013,7
tim boyle,21956,QB,GB,3,5,0,0,0,0,0,-7,0,0,0,0,0,0,0,12,0,0,72.4,57.4,74.9,54.7,NA,NA,61.3,60,0,0,0,0,0,16,0,0,0,5,0,-7,0,0,-1.4,NA,0,2019,Rushing Grades,3200424f-5969-6580-30ab-073b70dbd48b,Ohio Valley Conference,Eastern Kentucky,NA,NA,NA,2018,2
dexter williams,45913,HB,GB,2,5,0,0,0,0,0,11,0,0,0,8,0,0,0,12,0,1,69.7,55.4,70.3,NA,73.1,59.7,55.9,60,5,0,0,0,1,8,0,0,0,5,0,11,8,1.6,2.2,0,4,2019,Rushing Grades,32005749-4c03-6343-3624-9a83687bd3f7,Independent,Notre Dame,GB,6,194,2019,1
mecole hardman,42683,WR,KC,19,5,2,0,0,0,1,11,1,8,2,10,57.1,0,1,16,0,0,47.2,68.1,70.6,NA,NA,68.7,50.8,62.2,9,1,567,30,333,152,0,0,42,35,0,11,10,2,2.2,1.7,0,2019,Rushing Grades,32004841-5206-9520-9e70-d5597391d8c0,Southeastern Conference,Georgia,KC,2,56,2019,1
dede westbrook,11865,WR,JAX,15,5,2,0,0,0,1,27,4,9,2,25,77.5,0,0,15,0,0,67.8,63.5,73.9,NA,NA,63.9,55.8,52,8,3,660,66,550,149,0,0,97,71,0,27,25,5,5.4,1.2,0,2019,Rushing Grades,32005745-5355-1470-8067-83ca40023853,Big Twelve Conference,Oklahoma,JAX,4,110,2017,3
samaje perine,11869,HB,MIA,3,5,1,0,0,0,0,16,0,0,1,14,56,0,1,17,0,4,69.7,56.8,71,NA,68.8,56,57.4,NA,9,0,0,0,5,5,0,0,0,5,0,16,14,2.8,3.2,0,1,2019,Rushing Grades,32005045-5209-5343-a8b2-b2085b20ed79,Big Twelve Conference,Oklahoma,WAS,4,114,2017,3
alex erickson,11107,WR,CIN,16,5,3,1,51.5,17,0,33,3,4,3,21,61.2,2,2,7,1,0,40.6,67.1,88.6,71,70.5,64.6,73.4,62.3,17,0,529,43,384,203,0,0,76,48,0,33,21,4.2,6.6,1.38,0,2019,Rushing Grades,32004552-4909-0697-7ef2-dee5ba714d1b,Big Ten Conference,Wisconsin,NA,NA,NA,2016,4
josh reynolds,11872,WR,LA,16,5,0,0,0,0,0,23,2,7,0,7,37.7,2,2,26,0,1,76.7,65.9,87.5,NA,75.6,65.6,58.1,57,12,1,326,21,264,190,0,0,39,26,0,23,7,1.4,4.6,1.23,0,2019,Rushing Grades,32005245-5939-8905-3a79-3286353be377,Southeastern Conference,Texas A&amp;M,LA,4,117,2017,3
aj mccarron,8799,QB,HST,2,5,1,0,0,0,0,0,0,0,0,NA,100,2,3,13,0,0,80,58.8,79.3,54.9,NA,NA,69.8,60,18,0,0,0,0,22,39,5,0,0,1,39,10,2,7.8,NA,0,2019,Rushing Grades,32004d43-4317-6481-14f6-641e3cdc7a9a,Southeastern Conference,Alabama,CIN,5,164,2014,6
matt moore,4018,QB,KC,6,5,0,0,0,0,0,-4,0,0,0,0,0,0,0,16,2,0,28.5,63.3,82.6,62.6,NA,NA,58.4,60,3,0,0,0,0,66,3,1,0,4,0,-1,1,0.2,-0.2,NA,0,2019,Rushing Grades,32004d4f-4f55-1757-fd6d-f3618d4bb006,Pacific Ten Conference,Oregon State,NA,NA,NA,2007,13
jordan scarlett,39258,HB,CAR,2,4,0,0,0,0,0,9,0,0,0,6,0,0,0,5,0,2,68.6,51.2,68.8,NA,NA,NA,55.3,60,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,NA,2,2019,Rushing Grades,32005343-4166-2837-b8b1-af8dffe8d9dd,Southeastern Conference,Florida,CAR,5,154,2019,1
dernest johnson,45734,HB,CLV,8,4,0,0,0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,77.6,56.6,78.4,NA,19.9,78.4,48.7,60,13,0,71,6,24,9,0,0,7,10,0,21,7,1.75,5.3,2.96,1,2019,Rushing Grades,32004a4f-4820-1643-b9f5-85f0b9ca0916,American Athletic Conference,South Florida,NA,NA,NA,2019,1
damien harris,35134,HB,NE,1,4,0,0,0,0,0,12,0,0,0,9,0,1,0,19,0,1,68.6,57.1,68,NA,69.2,NA,57.4,NA,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3,NA,0,2019,Rushing Grades,32004841-5231-1469-57ad-03c4e9f5e495,Southeastern Conference,Alabama,NE,3,87,2019,1
diontae johnson,33441,WR,PIT,16,4,2,2,80.5,33,0,41,3,18,2,31,246,2,2,25,4,0,23.1,67.9,12.9,NA,NA,68.8,61.4,65.3,17,7,680,59,422,199,0,0,86,63,0,41,31,7.75,10.3,1.61,0,2019,Rushing Grades,32004a4f-4800-0017-a19a-a554dee114ed,Mid-American Conference,Toledo,PIT,3,66,2019,1
tyler lockett,9502,WR,SEA,18,4,0,0,0,0,0,-5,4,2,0,2,1,0,0,29,1,0,70.3,81.9,80.6,NA,NA,83.2,43.7,57.5,3,2,1255,95,644,407,0,0,127,99,0,-5,2,0.5,-1.3,1.95,1,2019,Rushing Grades,32004c4f-4342-0915-1af7-ec50f437887c,Big Twelve Conference,Kansas State,SEA,3,69,2015,5
kenjon barner,7963,HB,ATL,10,4,0,0,0,0,0,28,0,0,0,6,0,1,1,2,0,3,58.2,60.6,80.8,60.1,17.2,57.5,69.3,60,12,0,22,6,54,5,0,0,7,10,0,28,6,1.5,7,0.41,1,2019,Rushing Grades,32004241-5223-6353-7eec-f76b08d3f9a0,Pacific Twelve Conference,Oregon,CAR,6,182,2013,7
trevor davis,10797,WR,MIA,9,4,0,1,82.2,60,0,73,0,1,0,4,8.3,2,2,17,1,0,38.7,49.3,42.9,NA,NA,49.7,64.3,45,60,2,111,8,111,90,0,0,10,12,1,73,4,1,18.3,1,0,2019,Rushing Grades,32004441-5677-8929-166a-9f85897c200e,Pacific Twelve Conference,California,GB,5,163,2016,4
eli manning,1722,QB,NYG,4,4,0,0,0,0,0,1,0,0,0,1,0,0,1,21,4,0,29,62.8,84.1,63.6,NA,NA,40.7,60,6,1,0,0,0,89,6,1,0,3,0,7,1,0.25,1.8,NA,0,2019,Rushing Grades,32004d41-4e47-3170-d4e5-66f2cfc951d8,Southeastern Conference,Mississippi,SD,1,1,2004,16
andy isabella,47448,WR,ARZ,14,4,0,0,0,0,0,15,0,3,0,3,17.3,0,0,1,0,0,76.1,64.2,82.2,NA,NA,64,61.8,55.6,6,0,189,9,96,54,0,0,13,13,0,15,3,0.75,3.8,1.97,0,2019,Rushing Grades,32004953-4156-2722-bf26-62181351a224,Mid-American Conference,Massachusetts,ARI,2,62,2019,1
ryan griffin,7983,QB,TB,2,4,0,0,0,0,0,-1,0,0,0,0,0,0,0,30,0,0,71.3,50.2,72.3,47.6,NA,NA,61,60,0,0,0,0,0,6,0,0,0,4,0,-1,0,0,-0.3,NA,0,2019,Rushing Grades,32004752-4929-4351-4c0e-39c1aef9403f,American Athletic Conference,Tulane,NA,NA,NA,2013,7
parris campbell,47940,WR,IND,7,4,2,1,64.7,22,0,34,1,5,2,27,214.8,1,1,14,2,0,16.6,54.7,83.5,NA,NA,54,59.2,61.3,22,2,127,18,119,72,0,0,23,22,0,34,27,6.75,8.5,1.07,0,2019,Rushing Grades,32004341-4d23-0411-19c3-b6e460708ae9,Big Ten Conference,Ohio State,IND,2,59,2019,1
tyler boyd,10689,WR,CIN,16,4,0,0,0,0,0,23,7,10,0,17,45.2,1,1,7,2,0,30,73,80.3,NA,65.3,72.2,54.4,69.9,10,1,1046,90,634,303,0,0,142,94,0,23,17,4.25,5.8,1.65,0,2019,Rushing Grades,3200424f-5937-8353-b941-dfa7122ba16b,Atlantic Coast Conference,Pittsburgh,CIN,2,55,2016,4
david moore,11981,WR,SEA,16,4,2,1,61.3,19,0,31,1,7,2,19,185.9,1,1,29,1,0,46.6,67.4,37.5,NA,NA,67.6,72.4,54.4,19,3,358,19,229,123,0,0,38,23,0,31,19,4.75,7.8,1.56,0,2019,Rushing Grades,32004d4f-4f24-9444-1f85-e742d8abb0fb,Great American Conference,East Central,SEA,7,226,2017,3
aj brown,48327,WR,TEN,19,4,1,1,71,49,2,69,4,18,1,66,513.9,2,2,31,1,0,44.4,81.8,77.6,NA,66.2,80.9,74.2,67.7,49,4,1115,57,461,350,0,0,93,61,1,69,66,16.5,17.3,2.42,0,2019,Rushing Grades,32004252-4f41-3223-e4c5-1e30dffa87f8,Southeastern Conference,Mississippi,TEN,2,51,2019,1
deonte harty,91470,WR,NO,12,4,0,0,0,0,0,31,0,2,0,7,31.8,1,2,20,0,0,69,68,79.6,NA,NA,68.2,59.8,60.4,10,0,74,7,40,32,0,0,7,11,0,31,7,1.75,7.8,1.85,0,2019,Rushing Grades,32004841-5236-3871-2f21-12e477161944,Northeast-10 Conference,Assumption,NA,NA,NA,2019,1
jakeem grant,10820,WR,MIA,10,4,1,0,0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,84.1,62.1,3.6,NA,NA,64.4,52.9,60.7,7,2,164,19,148,58,0,0,33,23,1,5,3,0.75,1.3,1.11,0,2019,Rushing Grades,32004752-4144-3889-2927-1b651b380f48,Big Twelve Conference,Texas Tech,MIA,6,186,2016,4
russell gage,44771,WR,ATL,16,4,3,0,0,0,0,12,2,6,3,13,55.2,0,0,2,0,0,40.3,66.3,48,NA,NA,66.4,54.1,72.4,6,2,446,49,378,113,0,0,69,53,0,12,13,3.25,3,1.18,0,2019,Rushing Grades,32004741-4713-0654-eda3-03cdf234354d,Southeastern Conference,Louisiana State,ATL,6,194,2018,2
delance turner,25681,HB,MIA,2,4,0,0,0,0,0,6,0,0,0,6,0,0,0,17,0,3,68.6,63.1,68.1,NA,NA,57.2,63.6,NA,5,0,0,0,2,4,0,0,0,4,0,6,6,1.5,1.5,0,1,2019,Rushing Grades,32005455-5227-2481-19d8-e0aabae63c89,Southwestern Athletic Conference,Alcorn State,NA,NA,NA,2018,2
nick foles,7089,QB,JAX,4,4,0,0,0,0,0,3,0,0,0,0,0,1,2,15,2,0,39,65.7,82.9,64.8,NA,NA,60,60,13,1,0,0,0,47,20,3,0,1,0,23,4,1,5.8,NA,0,2019,Rushing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,8
keenan allen,7857,WR,LAC,16,3,0,1,112.5,18,0,16,5,7,0,24,52.3,1,1,27,0,0,84.1,80.8,90.4,NA,70,81.7,58,49.1,18,3,1199,104,596,289,0,0,147,107,0,16,24,8,5.3,2.01,0,2019,Rushing Grades,3200414c-4c53-2966-dfa9-55ae464e7b3d,Pacific Twelve Conference,California,SD,3,76,2013,7
mohamed sanu,7084,WR,NE,16,3,0,0,0,0,1,11,6,5,0,7,18.5,0,1,19,0,0,59.3,58.5,87.7,NA,NA,58.6,56,51.5,8,1,531,60,522,239,0,0,88,63,0,11,7,2.33,3.7,1.02,2,2019,Rushing Grades,32005341-4e80-8447-be59-af7546fda327,Big East,Rutgers,CIN,3,83,2012,8
tj logan,11935,HB,TB,9,3,0,0,0,0,0,10,0,0,0,6,0,0,0,30,0,1,83.5,55.4,78.1,NA,NA,60,53.5,60,6,0,13,2,11,11,0,0,3,5,0,10,6,2,3.3,1.18,0,2019,Rushing Grades,32004c4f-4776-5234-e831-0a4eaf2326f1,Atlantic Coast Conference,North Carolina,ARI,5,179,2017,3
zach zenner,9761,HB,MIA,3,3,1,0,0,0,0,-2,1,0,1,9,60,0,0,17,0,1,69,46.5,74.9,NA,46.8,44.4,51.7,60,1,0,19,2,15,5,0,0,3,5,0,-2,9,3,-0.7,1.27,0,2019,Rushing Grades,32005a45-4e51-3046-77e5-57166e5fc8d7,Missouri Valley Football Conference,South Dakota,NA,NA,NA,2015,5
randall cobb,6216,WR,DAL,15,3,0,0,0,0,0,11,9,10,0,10,57.5,0,0,9,2,0,34.2,69.9,75.1,60,68.6,70.9,58,50.6,7,2,828,55,469,221,0,0,79,58,0,11,10,3.33,3.7,1.77,0,2019,Rushing Grades,3200434f-4236-5535-cf6f-4337b5dff0b3,Southeastern Conference,Kentucky,GB,2,64,2011,9
phillip dorsett,9462,WR,NE,15,3,0,0,0,0,0,21,0,0,0,4,0,0,1,19,0,0,77.6,65.6,87.5,NA,65.7,64.6,65.5,59.9,9,0,403,30,388,172,0,0,60,33,0,21,4,1.33,7,1.04,0,2019,Rushing Grades,3200444f-5248-8199-3ca5-f2de722dd057,Atlantic Coast Conference,Miami,IND,1,29,2015,5
ted ginn,3625,WR,NO,17,3,0,0,0,0,0,18,4,0,0,1,0,1,2,20,0,0,78.2,56.7,88.5,NA,NA,56.7,52,54.8,12,0,439,31,464,144,0,0,55,34,0,18,1,0.33,6,0.95,0,2019,Rushing Grades,32004749-4e40-3290-b291-829cfef68d62,Big Ten Conference,Ohio State,MIA,1,9,2007,13
courtland sutton,48164,WR,DEN,16,3,1,0,0,0,1,8,3,16,0,3,32.4,0,1,10,2,0,28,83.1,79.3,87.3,NA,80.5,70.8,77.8,9,1,1112,72,535,356,9,1,115,74,0,17,8,2.67,5.7,2.08,0,2019,Rushing Grades,32005355-5433-3526-b2bf-88d6b83781c0,American Athletic Conference,Southern Methodist,DEN,2,40,2018,2
diontae spencer,91248,WR,DEN,14,3,0,0,0,0,0,6,0,0,0,3,0,0,0,10,1,0,40.6,52,81.3,NA,NA,50.1,55.1,77.2,9,0,31,6,42,25,0,0,8,9,0,6,3,1,2,0.74,0,2019,Rushing Grades,32005350-4546-4206-9ad8-f11122711861,Southland Conference,McNeese State,NA,NA,NA,2014,6
matt schaub,1811,QB,ATL,5,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,2,1,0,47.2,60.2,80.6,59.6,NA,NA,60.5,60,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0,-1,NA,0,2019,Rushing Grades,32005343-4808-5186-46c6-b9a31e4f91f7,Atlantic Coast Conference,Virginia,ATL,3,90,2004,16
vyncint smith,66957,WR,NYJ,13,3,1,2,75,39,0,52,2,2,1,7,35,3,3,22,0,0,21.7,62.4,87.1,NA,NA,62.6,71.9,42.6,20,0,225,17,170,134,0,0,29,20,1,52,7,2.33,17.3,1.32,0,2019,Rushing Grades,3200534d-4978-1011-ecc9-47e1c07540e5,Independent,Limestone,NA,NA,NA,2018,2
john ross,11764,WR,CIN,8,3,0,0,0,0,0,4,7,6,0,4,25.8,0,0,7,1,0,27.9,63.1,63.3,NA,62.4,64.2,47,58,5,2,506,28,260,128,0,0,55,31,0,4,4,1.33,1.3,1.95,0,2019,Rushing Grades,3200524f-5361-6450-1052-04968bded2fc,Pacific Twelve Conference,Washington,CIN,1,9,2017,3
senorise perry,9035,HB,BUF,1,3,0,0,0,0,0,3,0,0,0,8,0,0,0,4,0,2,69.8,65.9,70,NA,73,62.3,64.6,60,6,0,1,1,4,4,0,0,1,4,0,3,8,2.67,1,0.25,1,2019,Rushing Grades,32005045-5271-3312-7405-6e1123d36243,Atlantic Coast Conference,Louisville,NA,NA,NA,2014,6
taylor gabriel,9002,WR,CHI,9,3,1,0,0,0,0,20,3,0,1,8,8.3,1,1,6,0,0,77.4,62,87.6,NA,62.4,61.5,54.8,61.6,14,1,353,29,292,131,0,0,48,32,0,20,8,2.67,6.7,1.21,0,2019,Rushing Grades,32004741-4262-7060-f2df-7bd304949774,Independent,Abilene Christian,NA,NA,NA,2014,6
john kelly,34761,HB,LA,1,3,0,0,0,0,0,9,0,0,0,7,0,0,0,26,0,2,67.2,61.7,66.3,NA,NA,NA,61.2,NA,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3,NA,1,2019,Rushing Grades,32004b45-4c64-1184-f35f-fa8ffac29350,Southeastern Conference,Tennessee,LA,6,176,2018,2
josh rosen,35460,QB,MIA,6,3,0,0,0,0,0,0,0,0,0,NA,100,0,0,17,1,0,62.9,46,83.2,47.1,60.9,NA,48.2,60,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,NA,0,2019,Rushing Grades,3200524f-5335-7433-3207-a02a4e884405,Pacific Twelve Conference,UCLA,ARI,1,10,2018,2
tyler ervin,10753,HB,GB,7,3,2,1,51.4,18,0,35,0,0,2,22,244.4,2,2,12,0,0,86.9,64,76.7,NA,74.4,52.7,80.8,61,18,0,18,3,28,16,0,0,5,6,0,35,22,7.33,11.7,0.64,1,2019,Rushing Grades,32004552-5628-6234-1c45-769c30ad612c,Mountain West Conference,San Jose State,HOU,4,119,2016,4
garrett gilbert,8848,QB,CLV,5,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,8,0,0,69.8,48.9,71.5,47,NA,NA,60.5,60,-1,0,0,0,0,5,0,0,0,3,0,-3,0,0,-1,NA,0,2019,Rushing Grades,32004749-4c07-2219-21b9-4a27a834f437,American Athletic Conference,Southern Methodist,STL,6,214,2014,6
josh ferguson,10907,HB,WAS,1,3,1,0,0,0,0,9,0,0,1,12,133.3,0,1,32,0,1,67.2,72.9,65.5,NA,NA,NA,69.7,NA,7,0,0,0,0,3,0,0,0,3,0,9,12,4,3,NA,1,2019,Rushing Grades,32004645-5220-1072-f1b2-93256fd73752,Big Ten Conference,Illinois,NA,NA,NA,2016,4
nick mullens,12282,QB,SF,1,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,28,0,0,67.2,61.7,71.1,NA,NA,NA,60.5,60,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0,-1,NA,0,2019,Rushing Grades,32004d55-4c48-6612-b03b-50f8fc6abe24,Conference USA,Southern Mississippi,NA,NA,NA,2017,3
odell beckham,8647,WR,CLV,16,3,1,0,0,0,3,10,7,6,1,6,18.2,1,1,8,0,1,53.2,68.7,37.6,82.6,NA,69.4,58.3,54.7,11,8,1035,74,572,362,0,0,130,77,0,10,6,2,3.3,1.81,0,2019,Rushing Grades,32004245-4357-3252-264b-1da3e93d2745,Southeastern Conference,Louisiana State,NYG,1,12,2014,6
sammy watkins,8639,WR,KC,17,3,0,0,0,0,1,26,4,13,0,4,25.1,2,2,16,2,0,27.1,71.6,79,60,80.8,69.5,67.7,82.6,14,3,961,66,585,269,0,0,105,69,0,26,4,1.33,8.7,1.64,0,2019,Rushing Grades,32005741-5427-0480-637c-854aaf86ba0e,Atlantic Coast Conference,Clemson,BUF,1,4,2014,6
blake bortles,8638,QB,LA,3,2,0,0,0,0,0,-9,0,0,0,1,0,0,0,26,0,2,67.8,48.5,72.9,58.7,NA,NA,52.2,60,1,0,0,0,0,9,0,0,0,2,0,-9,1,0.5,-4.5,NA,0,2019,Rushing Grades,3200424f-5265-0964-4a57-fb0d82ae917e,American Athletic Conference,Central Florida,JAX,1,3,2014,6
willie snead,8999,WR,BLT,17,2,0,0,0,0,0,2,3,4,0,1,5.1,0,0,3,0,0,78.5,58.4,45.6,NA,NA,58.9,52.7,61.7,2,4,395,37,376,366,0,0,53,39,0,2,1,0.5,1,1.05,1,2019,Rushing Grades,3200534e-4511-5447-652c-c9261bcca6a7,Mid-American Conference,Ball State,NA,NA,NA,2014,6
julio jones,6158,WR,ATL,15,2,1,0,0,0,0,-3,6,8,1,2,8.9,0,0,2,1,0,58.3,90.6,77.8,NA,NA,90.3,53.6,80.4,1,2,1394,99,572,202,0,0,149,101,0,-3,2,1,-1.5,2.44,0,2019,Rushing Grades,32004a4f-4e64-0315-6848-b53a911b9cd3,Southeastern Conference,Alabama,ATL,1,6,2011,9
keke coutee,47698,WR,HST,9,2,0,0,0,0,0,14,3,3,0,0,0,1,2,13,1,2,26,53.1,83.6,NA,NA,52.3,69.3,50,10,0,254,22,230,95,0,0,35,24,1,14,0,0,7,1.1,0,2019,Rushing Grades,3200434f-5575-1041-42e7-23072fa2ee4f,Big Twelve Conference,Texas Tech,HOU,4,103,2018,2
richie james,28991,WR,SF,18,2,2,0,0,0,0,-1,1,0,2,2,25,0,0,28,1,0,90.3,62.8,84.4,NA,NA,61.7,53.8,72,0,1,165,6,101,111,0,0,10,8,0,-1,2,1,-0.5,1.63,1,2019,Rushing Grades,32004a41-4d47-1122-e8e0-40adb3dc1b8e,Conference USA,Middle Tennessee,SF,7,240,2018,2
ryan nall,45753,HB,CHI,3,2,1,0,0,0,0,8,0,0,1,6,150,0,1,6,0,0,65.2,59.9,70.4,NA,74.1,53.2,61.7,NA,7,0,0,0,5,2,0,0,0,2,0,8,6,3,4,0,2,2019,Rushing Grades,32004e41-4c39-8377-a2de-953fd844a022,Pacific Twelve Conference,Oregon State,NA,NA,NA,2018,2
scott miller,47481,WR,TB,10,2,1,1,112.5,18,0,16,0,0,1,16,53.3,1,1,30,0,0,73.3,63.3,83.3,NA,NA,62.1,59.5,77,18,0,200,13,137,28,0,0,23,15,0,16,16,8,8,1.46,0,2019,Rushing Grades,32004d49-4c54-6315-cdf3-7806972abae8,Mid-American Conference,Bowling Green,TB,6,208,2019,1
marvin jones,7158,WR,DET,13,2,0,0,NA,0,1,0,3,6,0,1,4.7,0,0,11,0,0,80.6,72.9,52.2,NA,NA,74.6,NA,50.5,4,3,779,62,509,272,0,0,90,64,0,0,1,0.5,0,1.53,0,2019,Rushing Grades,32004a4f-4e60-1697-4762-9c6d786d2931,Pacific Twelve Conference,California,CIN,5,166,2012,8
colt mccoy,5609,QB,WAS,1,2,1,0,0,0,0,0,0,0,0,NA,100,0,1,32,2,0,20.5,44.7,78.6,43.1,NA,NA,63.4,60,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7,NA,0,2019,Rushing Grades,32004d43-4360-3149-3730-03f6064d0cb7,Big Twelve Conference,Texas,CLE,3,85,2010,10
deanthony thomas,8759,WR,BLT,6,2,0,0,0,0,0,5,1,0,0,5,0,0,1,3,0,1,56,48.1,79.2,NA,NA,45.8,62.1,57.4,4,0,6,1,13,7,0,0,2,3,0,5,5,2.5,2.5,0.46,1,2019,Rushing Grades,32005448-4f09-5665-2ec7-1e2e24294c99,Pacific Twelve Conference,Oregon,KC,4,124,2014,6
john brown,8726,WR,BUF,16,2,0,0,0,0,0,7,4,10,0,2,12.8,0,0,4,0,0,82.2,74.2,90.6,67.9,NA,74.2,50.9,53.4,4,0,1110,76,589,370,0,0,122,78,0,7,2,1,3.5,1.88,0,2019,Rushing Grades,32004252-4f49-4712-7e90-42e293548523,Mid-America Intercollegiate Athletic Association,Pittsburg State,ARI,3,91,2014,6
jarrett stidham,13725,QB,NE,3,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,19,0,0,70.2,27.2,73.7,26.3,NA,NA,60,60,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0,-1,NA,0,2019,Rushing Grades,32005354-4912-9837-7193-9c8d8376b821,Southeastern Conference,Auburn,NE,4,133,2019,1
greg ward,12258,WR,PHI,8,2,1,0,0,0,0,8,1,2,1,11,50,0,0,24,0,1,84.1,73.1,84.8,NA,NA,71.3,71.5,65.3,5,0,278,31,228,114,0,0,44,33,0,8,11,5.5,4,1.22,0,2019,Rushing Grades,32005741-5217-0484-b321-8aea367bc0a5,American Athletic Conference,Houston,NA,NA,NA,2017,3
calvin ridley,48262,WR,ATL,13,2,0,2,100,34,1,34,3,4,0,6,18.5,2,2,2,0,0,47,74.9,33,NA,NA,74.8,68.5,66.7,19,4,866,63,511,157,0,0,91,65,0,34,6,3,17,1.69,0,2019,Rushing Grades,32005249-4465-2384-7253-3a4b46622aa9,Southeastern Conference,Alabama,ATL,1,26,2018,2
deandre hopkins,7808,WR,HST,17,2,1,0,0,0,1,18,6,12,1,5,26.9,1,2,13,2,1,62.9,87.8,80.5,29.8,NA,88.1,62.4,69.2,12,3,1373,119,682,388,0,0,168,121,0,18,5,2.5,9,2.01,0,2019,Rushing Grades,3200484f-5016-1500-bfbe-c87b292b639c,Atlantic Coast Conference,Clemson,HOU,1,27,2013,7
