player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
michael floyd,7019,WR,WAS,13,14.4,0,43.5,37.5,3,8,1,16.7,2,5,32,0,29.9,71.5,50,NA,49.7,1.4,3,1,20,0,0,214,2,10,93,199,34.1,73,52.8,23,1,64.5,138,100,28,2.8,10,0.5,2018,Receiving Grades,3200464c-4f76-4240-43fb-9990ae157a3c,Independent,Notre Dame,ARI,1,13,2012,7
andre holmes,6489,WR,DEN,14,13.1,3,56.5,33.3,2,6,0,18.8,3,8,10,0,33.5,72.3,54.2,NA,52.2,0,0,2,24,0,0,182,0,13,96.7,176,17,31,42.3,23,0,83,151,162,50,3.8,12.5,0.92,2018,Receiving Grades,3200484f-4c49-7389-b137-2b06c67d27e3,Great Lakes Intercollegiate Athletic Conference,Hillsdale,NA,NA,NA,2011,8
keith kirkwood,48017,WR,NO,9,13.5,2,65.2,55.6,5,9,0,6.3,1,11,20,0,65.6,73,63.9,65.7,65.1,3.4,6,1,42,0.6,1,176,1,15,93.8,165,69.9,123,117.2,23,3,26.7,47,217,48,3.2,14.5,1.32,2018,Receiving Grades,32004b49-5270-6709-e40c-831dd997b87c,American Athletic Conference,Temple,NA,NA,NA,2018,1
doug martin,7035,HB,OAK,16,0.9,4,78.3,0,0,2,0,5.3,1,6,23,0,68.7,48.3,66.6,87.8,63,0,0,0,23,18.1,31,171,0,18,78.9,135,2.3,4,87.7,23,0,3.5,6,116,100,5.6,6.4,0.86,2018,Receiving Grades,32004d41-5257-8568-7762-30a0bea266f9,Mountain West Conference,Boise State,TB,1,31,2012,7
jordan thomas,42062,TE,HST,17,6.9,2,87,100,3,3,0,4.8,1,12,13,0,71.3,74.6,53.5,55.5,72.2,65.9,162,0,39,30.5,75,246,1,20,65,160,30.1,74,145.2,23,4,2.8,7,215,100,5,10.8,1.34,2018,Receiving Grades,32005448-4f26-3261-42f2-ffe8415f2381,Southeastern Conference,Mississippi State,HOU,6,211,2018,1
chase edmonds,45851,HB,ARZ,16,-0.8,6,87,0,0,1,0,4.8,1,5,1,0,59.2,31.8,60.5,49.7,65,0,0,0,13,10.4,14,135,1,20,84.4,114,3,4,85.3,23,0,4.4,6,103,126,6.3,5.2,0.9,2018,Receiving Grades,32004544-4d18-1116-8de3-583c7ff1d2b8,Patriot League,Fordham,ARI,4,134,2018,1
spencer ware,7975,HB,KC,14,0,6,91.3,NA,0,0,0,8.7,2,11,16,0,59.5,84.5,70.3,76.5,70.3,1.6,3,0,31,17.8,34,191,0,21,77,147,2.6,5,111.1,23,0,4.7,9,245,251,12,11.7,1.67,2018,Receiving Grades,32005741-5237-1408-8eeb-d6f0ad5c88fe,Southeastern Conference,Louisiana State,SEA,6,194,2013,6
andy jones,11123,WR,DET,8,10.9,2,50,0,0,2,0,15.4,2,6,11,0,43.8,71.5,61.2,55.1,58,0,0,0,15,2.1,3,142,1,11,91.5,130,29.6,42,74.1,22,1,70.4,100,80,29,2.6,7.3,0.62,2018,Receiving Grades,32004a4f-4e03-7185-9308-c2f45cec13f9,Pioneer Football League,Jacksonville,NA,NA,NA,2016,3
brandon marshall,3064,WR,NO,7,11.9,0,50,44.4,4,9,0,21.4,3,7,20,0,31.6,71.9,54.9,NA,54.9,0,0,1,27,0,0,107,1,11,95.3,102,9.3,10,65.7,22,1,90.7,97,136,20,1.8,12.4,1.33,2018,Receiving Grades,32004d41-5237-0922-7f60-5556d0dc6ec1,Conference USA,Central Florida,DEN,4,119,2006,13
hayden hurst,47294,TE,BLT,13,7.4,2,59.1,33.3,2,6,0,0,0,8,3,0,80,72.9,65.7,52.9,67,52.5,74,0,32,2.8,4,141,0,13,91.5,129,34.8,49,97.3,22,1,11.3,16,163,73,5.6,12.5,1.26,2018,Receiving Grades,32004855-5249-5014-7c57-e10d2c41fe87,Southeastern Conference,South Carolina,BAL,1,25,2018,1
jordan leggett,11905,TE,NYJ,15,6.9,0,63.6,33.3,1,3,0,6.7,1,7,22,0,64.4,72.7,65.7,63.8,60.7,44,77,0,16,17.1,30,175,1,14,79.4,139,33.7,59,91.9,22,1,20,35,114,49,3.5,8.1,0.82,2018,Receiving Grades,32004c45-4742-4519-8d66-b06d05829d00,Atlantic Coast Conference,Clemson,NYJ,5,150,2017,2
kapri bibbs,8906,HB,GB,9,1.7,1,76.2,20,1,5,0,5.9,1,4,12,1,66.7,47.7,58.6,43.8,49.8,0,0,2,23,10.7,16,150,0,16,85.3,128,4.7,7,64.7,21,1,9.3,14,115,108,6.8,7.2,0.9,2018,Receiving Grades,32004249-4209-7874-fdaf-c251ca3826dd,Mountain West Conference,Colorado State,NA,NA,NA,2014,5
dan arnold,51842,TE,NO,11,11.7,0,57.1,50,4,8,0,14.3,2,9,20,1,61.8,20.9,68,62.4,67.9,16.4,18,1,25,0.9,1,110,0,12,96.4,106,52.7,58,75.5,21,1,30,33,150,28,2.3,12.5,1.42,2018,Receiving Grades,32004152-4e41-3883-2521-46a3b5976b3b,Wisconsin Intercollegiate Athletic Conference,Wisconsin-Platteville,NA,NA,NA,2017,2
justin jackson,29539,HB,LAC,10,-1,5,85.7,0,0,1,0,5.3,1,6,27,0,68.7,84.3,72.6,27.9,70.2,0,0,0,20,18,18,100,1,18,75,75,3,3,97.8,21,0,6,6,157,180,10,8.7,2.09,2018,Receiving Grades,32004a41-4328-3219-d5e0-94e7d9512273,Big Ten Conference,Northwestern,LAC,7,251,2018,1
luke stocker,6256,TE,TEN,16,7.3,1,71.4,25,1,4,0,0,0,10,31,0,81.7,73.8,76.1,77.9,77.8,59.8,110,0,31,38,70,184,0,15,60.9,112,3.3,6,126.1,21,2,4.3,8,165,68,4.5,11,1.47,2018,Receiving Grades,32005354-4f08-8140-fa9b-558c6358aec9,Southeastern Conference,Tennessee,TB,4,104,2011,8
wayne gallman,11895,HB,NYG,15,1.5,3,66.7,50,1,2,0,12.5,2,5,21,2,49.8,27.9,57.6,88.3,36.4,0,0,0,21,14.9,14,94,0,14,81.9,77,1.1,1,75.3,21,0,6.4,6,89,83,5.9,6.4,1.16,2018,Receiving Grades,32004741-4c64-9066-25c6-c9a8be2311bb,Atlantic Coast Conference,Clemson,NYG,4,140,2017,2
anthony firkser,51837,TE,TEN,12,6.5,1,95,66.7,2,3,0,0,0,12,31,0,83.2,74.1,69.6,81.5,70.4,22.1,31,0,28,5,7,140,1,19,87.1,122,52.1,73,130.2,20,1,25,35,225,100,5.3,11.8,1.84,2018,Receiving Grades,32004649-5235-5963-ed29-7b11917cedd5,Ivy League,Harvard,NA,NA,NA,2017,2
justin hardy,9540,WR,ATL,16,6.3,1,70,0,0,2,0,6.7,1,8,2,0,64.4,86.4,60.5,NA,58.4,5,6,1,19,0,0,121,1,14,95,115,44.6,54,100.6,20,2,50.4,61,133,74,5.3,9.5,1.16,2018,Receiving Grades,32004841-5211-1877-e1fe-326c6e4b66eb,American Athletic Conference,East Carolina,ATL,4,107,2015,4
damion ratley,48182,WR,CLV,5,10.9,1,65,40,2,5,0,13.3,2,5,8,0,47.7,72.3,55.9,NA,56.5,0,0,1,27,0,0,128,1,13,93.8,120,36.7,47,65.4,20,0,63.3,81,144,52,4,11.1,1.2,2018,Receiving Grades,32005241-5454-7656-a286-344aa8bfd41b,Southeastern Conference,Texas A&amp;M,CLE,6,175,2018,1
chris ivory,6007,HB,BUF,13,-0.3,2,65,NA,0,0,0,18.8,3,7,4,0,37.9,65.5,74.1,41.8,64.5,0,0,0,55,21.3,35,164,0,13,71.3,117,1.2,2,99,20,0,2.4,4,205,205,15.8,15.8,1.75,2018,Receiving Grades,32004956-4f25-3611-afa1-32a4ef3b7338,Great Lakes Intercollegiate Athletic Conference,Tiffin University,NA,NA,NA,2010,9
marvin hall,11440,WR,ATL,16,11.2,0,52.6,0,0,7,1,9.1,1,5,2,0,78,83.1,55.9,NA,56.8,0,0,0,47,0,0,122,2,10,95.9,117,13.9,17,96.2,19,1,86.1,105,149,57,5.7,14.9,1.27,2018,Receiving Grades,32004841-4c44-1748-4a1f-e4a4f867635c,Pacific Twelve Conference,Washington,NA,NA,NA,2016,3
royce freeman,45747,HB,DEN,14,0.9,0,73.7,0,0,1,0,17.6,3,2,10,0,39.8,72.3,63,74,43.5,0,0,0,9,21.7,36,166,0,14,71.7,119,3.6,6,79.3,19,0,4.8,8,72,59,4.2,5.1,0.61,2018,Receiving Grades,32004652-4537-6456-ac22-4a857061d9e4,Pacific Twelve Conference,Oregon,DEN,3,71,2018,1
luke willson,7940,TE,DET,14,3.7,2,68.4,0,0,1,0,13.3,2,5,11,0,47.7,73.8,54.6,71.3,43.8,65.3,154,2,13,10.2,24,236,0,13,83.1,196,20.8,49,38.6,19,0,7.6,18,87,62,4.8,6.7,0.44,2018,Receiving Grades,32005749-4c74-7168-304b-a91f17a28d8a,Conference USA,Rice,SEA,5,158,2013,6
jj nelson,9592,WR,ARZ,12,19.5,1,36.8,20,1,5,0,12.5,1,4,1,0,32.2,72.4,48.9,NA,48.9,0,0,2,17,0,0,139,0,7,94.2,131,10.1,14,7.2,19,0,89.9,125,64,23,3.3,9.1,0.49,2018,Receiving Grades,32004e45-4c48-8051-702e-fc066869d22f,NO FOOTBALL,Alabama-Birmingham,ARI,5,159,2015,4
marshawn lynch,3628,HB,OAK,6,-0.5,2,78.9,NA,0,0,0,21.1,4,6,23,0,29.8,87.5,74.1,83.2,49.8,0,0,0,17,23.2,26,112,0,15,70.5,79,0.9,1,85.1,19,0,5.4,6,84,95,6.3,5.6,1.06,2018,Receiving Grades,32004c59-4e44-2976-5f5d-bd6e816d564f,Pacific Ten Conference,California,BUF,1,12,2007,12
tyler eifert,7802,TE,CIN,4,10.6,1,83.3,60,3,5,0,6.3,1,10,7,0,65.6,73,72,53.2,71.2,28.3,30,1,29,2.8,3,106,0,15,89.6,95,51.9,55,103.5,18,1,17,18,179,52,3.5,11.9,1.88,2018,Receiving Grades,32004549-4613-1143-bfd0-182bad3b5b94,Independent,Notre Dame,CIN,1,21,2013,6
jaron brown,8128,WR,SEA,17,14.7,0,77.8,100,2,2,0,0,0,9,29,0,80.6,72.7,65.1,77.5,62.7,0.5,1,1,45,2.7,5,182,2,14,90.1,164,36.8,67,121.5,18,5,61.5,112,166,47,3.4,11.9,1.01,2018,Receiving Grades,32004252-4f48-6303-68c9-608db28618b5,Atlantic Coast Conference,Clemson,NA,NA,NA,2013,6
russell shepard,8254,WR,NYG,10,17.6,0,55.6,66.7,2,3,0,9.1,1,7,21,0,58.5,71.1,61.5,NA,63.3,0,0,2,49,0,0,134,2,10,98.5,132,31.3,42,89.4,18,2,68.7,92,188,15,1.5,18.8,1.42,2018,Receiving Grades,32005348-4549-5616-f363-59037dea8f90,Southeastern Conference,LSU,NA,NA,NA,2013,6
dalton schultz,47304,TE,DAL,13,5.2,2,72.2,33.3,1,3,0,0,0,7,9,0,80.6,72.7,60,76.9,57.4,70.6,127,0,20,15,27,180,1,13,80,144,25.6,46,93.8,18,0,2.8,5,136,75,5.8,10.5,0.94,2018,Receiving Grades,32005343-4864-7271-8c9c-893e6cc8875d,Pacific Twelve Conference,Stanford,DAL,4,137,2018,1
michael roberts,11882,TE,DET,8,7.7,0,50,66.7,2,3,0,10,1,5,11,0,56.7,70.6,55.6,71.1,58.9,88.1,89,2,29,3,3,101,1,9,92.1,93,8.9,9,66.9,18,3,3,3,100,24,2.7,11.1,1.08,2018,Receiving Grades,3200524f-4222-8521-8de1-ec1b5a93e121,Mid-American Conference,Toledo,DET,4,127,2017,2
andre roberts,5612,WR,NYJ,13,9.1,3,55.6,0,0,2,0,16.7,2,4,22,0,41.1,50.1,58.1,NA,56.1,0,0,2,20,0,0,121,0,10,99.2,120,33.9,41,45.6,18,1,66.1,80,79,17,1.7,7.9,0.66,2018,Receiving Grades,3200524f-4210-2317-b087-af0f9a8937e1,Southern Conference,Citadel,ARI,3,88,2010,9
ed dickson,5595,TE,SEA,11,6.5,3,88.9,100,2,2,0,0,0,8,29,0,82.4,73.5,62.6,51.2,66.7,41.7,90,0,42,21.8,47,216,0,16,73.6,159,40.3,87,149.1,18,3,15.7,34,185,100,6.3,11.6,1.16,2018,Receiving Grades,32004449-4370-9336-f2a1-d2d3af5ebfae,Pacific Ten Conference,Oregon,BAL,3,70,2010,9
derrick henry,10679,HB,TEN,16,-0.9,4,83.3,100,1,1,0,0,0,4,31,1,66.7,82.4,85.3,83.7,48.4,0,0,0,21,17.8,27,152,1,15,75.7,115,4.6,7,89.6,18,0,5.3,8,99,113,7.5,6.6,0.86,2018,Receiving Grades,32004845-4e60-2843-9b64-3cd8fac319c3,Southeastern Conference,Alabama,TEN,2,45,2016,3
austin seferian-jenkins,8673,TE,JAX,5,6.7,0,64.7,20,1,5,0,8.3,1,6,15,0,62.1,71.9,69.1,63.2,62.7,73.6,103,1,21,14.3,20,140,0,11,84.3,118,19.3,27,73.2,17,1,5.7,8,90,30,2.7,8.2,0.76,2018,Receiving Grades,32005345-4617-7981-4435-ee8f0a8353f1,Pacific Twelve Conference,Washington,TB,2,38,2014,5
marcus murphy,9663,HB,BUF,10,0.5,3,64.7,0,0,1,0,15.4,2,2,4,0,45.7,86.3,53.9,10.3,42.8,0,0,1,8,20,27,135,0,11,73.3,99,8.1,11,44,17,0,6.7,9,26,41,3.7,2.4,0.26,2018,Receiving Grades,32004d55-5251-7528-c408-6a8d935ecd3b,Southeastern Conference,Missouri,NO,7,230,2015,4
maxx williams,9488,TE,BLT,13,2.6,1,100,100,1,1,1,0,0,7,3,0,82.2,74.8,69.9,71.3,66.8,55.1,81,0,25,36.1,53,147,4,17,59.9,88,14.3,21,123.3,17,1,4.8,7,151,106,6.2,8.9,1.72,2018,Receiving Grades,32005749-4c43-6992-2dfb-9b194082fb36,Big Ten Conference,Minnesota,BAL,2,55,2015,4
jordan wilkins,26618,HB,IND,15,-1.6,1,94.1,NA,0,0,0,0,0,2,14,2,81.7,31.6,64.2,76.2,38.9,0,0,0,17,13.6,17,125,0,16,81.6,102,4,5,87.5,17,0,4,5,85,112,7,5.3,0.83,2018,Receiving Grades,32005749-4c08-8337-ca0c-7bfc2f7b2caa,Southeastern Conference,Mississippi,IND,5,169,2018,1
alex collins,10805,HB,BLT,10,0.9,7,88.2,NA,0,0,0,6.3,1,6,3,0,67.7,30.2,59.8,39.7,63.2,1.2,2,0,24,21.5,35,163,0,15,75.5,123,3.1,5,112,17,1,6.1,10,105,96,6.4,7,0.85,2018,Receiving Grades,3200434f-4c47-9374-2540-96fa3f4d7768,Southeastern Conference,Arkansas,SEA,5,171,2016,3
bilal powell,6278,HB,NYJ,7,4.9,2,64.7,NA,0,0,0,0,0,3,22,0,80,61.2,65.7,50.1,64.6,0,0,1,28,12.4,15,121,0,11,81,98,2.5,3,78.1,17,1,19.8,24,110,84,7.6,10,1.12,2018,Receiving Grades,3200504f-5716-2772-5bb8-04da93b620cf,Big East,Louisville,NYJ,4,126,2011,8
brandon powell,48036,WR,DET,5,3,2,64.7,0,0,3,0,0,0,6,11,0,78.7,75.8,63,NA,64.5,0,0,0,41,0,0,68,0,11,97.1,66,67.6,46,87.6,17,0,32.4,22,129,117,10.6,11.7,1.95,2018,Receiving Grades,3200504f-5717-9215-142c-dfb42215908d,Southeastern Conference,Florida,NA,NA,NA,2018,1
brandon lafell,5602,WR,OAK,6,8.8,1,75,50,2,4,0,0,0,9,23,0,79.4,72.5,64.5,65.8,65.2,0,0,0,24,0.7,1,135,0,12,97,131,32.6,44,139.3,16,2,67.4,91,135,54,4.5,11.3,1.03,2018,Receiving Grades,32004c41-4618-4731-176f-c7442d9b308e,Southeastern Conference,LSU,CAR,3,78,2010,9
logan thomas,8755,TE,BUF,12,8.7,1,75,33.3,1,3,0,7.7,1,3,4,0,63.2,73.4,51.7,25.4,53.6,39.5,68,0,24,22.1,38,172,1,12,70.3,121,50,86,84.6,16,0,7.6,13,77,32,2.7,6.4,0.64,2018,Receiving Grades,32005448-4f29-6280-e212-928e7f08f1ce,Atlantic Coast Conference,Virginia Tech,ARI,4,120,2014,5
frank gore,2282,HB,MIA,14,1.1,6,75,0,0,1,0,0,0,8,17,0,81.1,75.4,80.3,53.1,74.9,0,0,0,24,11.9,19,160,1,12,80,128,5,8,117.7,16,1,6.3,10,124,119,9.9,10.3,0.97,2018,Receiving Grades,3200474f-5241-1171-e932-18530d86ff0c,Atlantic Coast Conference,Miami,SF,3,65,2005,14
cody latimer,8691,WR,NYG,6,19.9,0,68.8,87.5,7,8,0,0,0,6,21,0,79.4,75.3,70.2,NA,69.8,0,0,0,39,0,0,149,1,11,95.3,142,12.8,19,129.7,16,1,87.2,130,190,26,2.4,17.3,1.34,2018,Receiving Grades,32004c41-5436-2049-958f-bfa0ead37c46,Big Ten Conference,Indiana,DEN,2,56,2014,5
jeff wilson,29413,HB,SF,6,0.3,2,80,100,1,1,0,7.7,1,5,28,0,61.8,24.9,54.7,83.7,56.2,0,0,1,24,6.7,8,120,1,12,88.3,106,4.2,5,66.1,15,0,13.3,16,98,95,7.9,8.2,0.92,2018,Receiving Grades,32005749-4c72-3340-3ba4-ceb68768d8f6,Conference USA,North Texas,NA,NA,NA,2018,1
darius jennings,10038,WR,TEN,16,10.7,0,73.3,75,3,4,0,8.3,1,2,31,0,60.2,82.1,55.5,65.7,54.6,0,0,1,36,0.9,1,109,1,11,91.7,100,78.9,86,63.5,15,0,21.1,23,101,39,3.5,9.2,1.01,2018,Receiving Grades,32004a45-4e46-5565-b6c0-0e65cb33d3c3,Atlantic Coast Conference,Virginia,NA,NA,NA,2015,4
carlos hyde,8692,HB,JAX,14,-0.7,0,66.7,33.3,1,3,0,16.7,2,0,15,0,47.7,62.1,50.4,33.1,41.4,1.5,3,0,9,21.8,43,197,0,10,75.6,149,1.5,3,70.1,15,0,0.5,1,33,58,5.8,3.3,0.22,2018,Receiving Grades,32004859-4440-2541-ab5b-a4d6828a3fe3,Big Ten Conference,Ohio State,SF,2,57,2014,5
deontay burnett,47477,WR,NYJ,5,11.5,1,66.7,33.3,1,3,0,9.1,1,7,22,0,58.9,71.1,74,61.8,73,0,0,1,29,1.1,1,88,0,10,96.6,85,33,29,69.6,15,0,67,59,143,24,2.4,14.3,1.68,2018,Receiving Grades,32004255-5240-6293-16dd-da51f1a4f43f,Pacific Twelve Conference,Southern California,NA,NA,NA,2018,1
austin carr,12215,WR,NO,15,10,0,71.4,100,1,1,0,0,0,5,20,0,78,71.1,54.9,74.6,54.8,0,0,0,25,1.2,2,171,0,10,94.7,162,55,94,131.5,14,2,45,77,102,24,2.4,10.2,0.63,2018,Receiving Grades,32004341-5234-3555-1b9e-f8328ba90eca,Big Ten Conference,Northwestern,NA,NA,NA,2017,2
legarrette blount,5863,HB,DET,16,-1.6,3,71.4,0,0,1,0,16.7,2,4,11,1,41.1,58.7,45.5,80.7,30.6,0,0,0,23,19.4,21,108,0,10,75.9,82,0,0,81.5,14,0,2.8,3,67,89,8.9,6.7,0.82,2018,Receiving Grades,3200424c-4f62-6278-90e7-1045a3f929f4,Pacific Ten Conference,Oregon,NA,NA,NA,2010,9
tavon austin,7789,WR,DAL,9,14.3,3,71.4,0,0,1,0,0,0,6,9,0,79.4,83.4,71,NA,71.7,4.5,4,1,64,0,0,88,0,10,92,81,35.2,31,114.6,14,2,58,51,145,41,4.1,14.5,1.79,2018,Receiving Grades,32004155-5365-9596-bbdf-d25a79b68eaf,Big Twelve Conference,West Virginia,STL,1,8,2013,6
mo alie-cox,12078,TE,IND,11,12.3,1,50,16.7,1,6,0,22.2,2,6,14,0,35.7,70.1,69.1,72.6,73.1,76.5,75,1,34,31.6,31,98,2,7,63.3,62,17.3,17,93.2,14,2,5.1,5,133,48,6.9,19,2.15,2018,Receiving Grades,3200414c-4917-7980-6d26-f37d4f9dba6e,NO FOOTBALL,Virginia Commonwealth,NA,NA,NA,2017,2
sony michel,27589,HB,NE,16,-0.1,1,57.1,NA,0,0,0,20,2,3,19,0,35.3,91.4,77,60,45.5,0,0,0,13,21.8,22,101,1,8,75.2,76,0,0,67.3,14,0,3,3,59,64,8,7.4,0.78,2018,Receiving Grades,32004d49-4351-7884-c6be-b720a5a54649,Southeastern Conference,Georgia,NE,1,31,2018,1
josh adams,45662,HB,PHI,12,-0.9,0,53.8,NA,0,0,0,22.2,2,3,24,0,32.2,69.8,67.1,46.4,42.6,0,0,0,13,14.3,17,119,0,7,82.4,98,1.7,2,65.5,13,0,0.8,1,58,69,9.9,8.3,0.59,2018,Receiving Grades,32004144-4144-4540-a93e-f3e3911cee48,Independent,Notre Dame,NA,NA,NA,2018,1
eli rogers,9878,WR,PIT,3,4.5,1,92.3,100,3,3,0,0,0,4,25,1,80,22,61.6,NA,63.3,0,0,0,17,0,0,84,1,12,91.7,77,86.9,73,92,13,0,11.9,10,79,40,3.3,6.6,1.03,2018,Receiving Grades,3200524f-4729-1905-a030-ddc033cc0a2a,Atlantic Coast Conference,Louisville,NA,NA,NA,2015,4
eric tomlinson,9786,TE,NYJ,15,3.5,4,61.5,0,0,1,1,20,2,3,22,0,41.4,72,49.9,57.4,52.3,74.8,116,1,24,36.1,56,155,4,8,60.6,94,16.1,25,44.4,13,0,6.5,10,72,89,11.1,9,0.77,2018,Receiving Grades,3200544f-4d67-7561-4ca1-1759d64c8c4a,Conference USA,Texas-El Paso,NA,NA,NA,2015,4
noah brown,11993,WR,DAL,9,8.9,2,53.8,0,0,3,0,12.5,1,3,9,0,75.6,69.5,73,74.3,76.5,11.4,5,1,22,4.5,2,44,3,7,90.9,40,36.4,16,38.3,13,0,47.7,21,73,27,3.9,10.4,1.83,2018,Receiving Grades,32004252-4f56-7406-27bf-fae9f5eeb8ad,Big Ten Conference,Ohio State,DAL,7,239,2017,2
niles paul,6307,TE,JAX,5,8.2,0,76.9,0,0,1,0,16.7,2,5,15,0,58.9,72.6,55.2,27.1,56.3,48.6,35,0,22,4.2,3,72,0,10,93.1,67,38.9,28,97.6,13,0,11.1,8,98,28,2.8,9.8,1.46,2018,Receiving Grades,32005041-5526-5785-b5c5-3c2abbb846a4,Big Ten Conference,Nebraska,WAS,5,155,2011,8
scott simonson,8954,TE,NYG,15,5.1,0,69.2,20,1,5,1,0,0,6,21,0,77.3,71.6,57.1,44.2,62.8,80.9,106,1,24,25.2,33,131,4,9,72.5,95,11.5,15,80.9,13,1,6.1,8,86,33,3.7,9.6,0.91,2018,Receiving Grades,32005349-4d44-9869-9013-75bed2cd64ad,Northeast-10 Conference,Assumption,NA,NA,NA,2014,5
richie james,28991,WR,SF,10,4.8,3,69.2,0,0,1,1,10,1,4,28,0,58.5,85.6,57.8,NA,58.6,1.6,2,2,53,0,0,129,1,9,93,120,45.7,59,87.5,13,1,51.9,67,130,102,11.3,14.4,1.08,2018,Receiving Grades,32004a41-4d47-1122-e8e0-40adb3dc1b8e,Conference USA,Middle Tennessee,SF,7,240,2018,1
justin hunter,7815,WR,PIT,5,20.2,0,23.1,0,0,1,1,25,1,2,25,0,42.1,67,53.1,NA,53.1,0,0,0,12,0,0,88,1,3,94.3,83,13.6,12,39.6,13,0,86.4,76,21,3,1,7,0.25,2018,Receiving Grades,32004855-4e71-1562-25cf-5026e105d435,Southeastern Conference,Tennessee,TEN,2,34,2013,6
will dissly,30762,TE,SEA,4,11.5,3,66.7,0,0,1,0,0,0,5,29,0,76.5,70.1,72.7,75.2,77.2,48,36,0,66,8,6,75,0,8,89.3,67,41.3,31,149.3,12,2,10.7,8,156,96,12,19.5,2.33,2018,Receiving Grades,32004449-5374-3152-f4a5-5fed1351e162,Pacific Twelve Conference,Washington,SEA,4,120,2018,1
darren fells,8549,TE,CLV,16,5.8,2,91.7,100,1,1,1,0,0,6,8,0,79.4,71.9,65,72,69.5,91.8,157,0,49,39.8,68,171,2,11,55.6,95,4.1,7,146.9,12,3,0.6,1,117,65,5.9,10.6,1.23,2018,Receiving Grades,32004645-4c48-4741-3cde-85c41f8d14ee,NO FOOTBALL,California-Irvine,NA,NA,NA,2013,6
auden tate,48192,WR,CIN,5,10.8,0,33.3,14.3,1,7,0,20,1,2,7,0,41.6,67,53.5,NA,56.5,0,0,0,15,0,0,58,1,4,89.7,52,20.7,12,42.4,12,0,79.3,46,35,3,0.8,8.8,0.67,2018,Receiving Grades,32005441-5413-0154-6d9d-5c163b90a894,Atlantic Coast Conference,Florida State,CIN,7,253,2018,1
jermaine gresham,5546,TE,ARZ,13,2.2,2,75,NA,0,0,1,10,1,6,1,1,56.7,19.2,49.7,79.8,52.7,88.5,177,0,26,41,82,200,6,9,55.5,111,10,20,97.2,12,0,1.5,3,94,75,8.3,10.4,0.85,2018,Receiving Grades,32004752-4581-9895-70fe-11cd4c3f8365,Big Twelve Conference,Oklahoma,CIN,1,21,2010,9
rashaad penny,27414,HB,SEA,12,0.3,1,75,NA,0,0,0,18.2,2,3,29,0,38.7,88.1,61.2,70.8,45.3,0,0,1,24,11.1,10,90,0,9,85.6,77,0,0,55.9,12,0,6.7,6,75,75,8.3,8.3,0.97,2018,Receiving Grades,32005045-4e50-4753-3f3f-c08ffd9467b0,Mountain West Conference,San Diego State,SEA,1,27,2018,1
joshua perkins,11051,TE,PHI,8,11.4,0,45.5,25,1,4,0,28.6,2,4,24,0,29.2,68,61.8,75.4,56.9,21.1,12,1,30,8.8,5,57,0,5,86,49,40.4,23,27.5,11,0,36.8,21,67,17,3.4,13.4,1.37,2018,Receiving Grades,32005045-5222-2525-664b-ef52e4d1d3f3,Pacific Twelve Conference,Washington,NA,NA,NA,2016,3
derek carrier,7406,TE,OAK,16,9.9,0,63.6,100,1,1,0,0,0,3,23,0,76.5,70.1,59.1,58.9,52.9,73.2,82,1,23,11.6,13,112,1,7,84.8,95,14.3,16,72.9,11,1,11.6,13,67,20,2.9,9.6,0.71,2018,Receiving Grades,32004341-5247-1726-8472-6eea9bfb6dbc,Midwest Conference,Beloit,NA,NA,NA,2012,7
taquan mizzell,45675,HB,CHI,9,4.4,0,72.7,0,0,2,0,11.1,1,4,6,0,54.5,78.5,60,33.1,71.6,0,0,0,26,8,4,50,0,8,88,44,14,7,122.5,11,1,34,17,78,40,5,9.8,1.77,2018,Receiving Grades,32004d49-5a81-2320-8a84-33ba29db8807,Atlantic Coast Conference,Virginia,NA,NA,NA,2017,2
kalen ballage,45741,HB,MIA,8,-0.9,1,81.8,NA,0,0,0,10,1,2,17,0,60.2,82.2,56.6,25.3,66.3,0,0,1,31,12,6,50,0,9,84,42,0,0,50,11,0,4,2,56,73,8.1,6.2,1.33,2018,Receiving Grades,32004241-4c60-8677-837d-5f12080d8f67,Pacific Twelve Conference,Arizona State,MIA,4,131,2018,1
jake butt,11900,TE,DEN,3,7,1,72.7,0,0,1,0,0,0,4,10,0,76.5,70.1,67.1,50.6,68.3,41.7,25,2,22,8.3,5,60,0,8,85,51,31.7,19,55.3,11,0,18.3,11,85,42,5.3,10.6,1.67,2018,Receiving Grades,32004255-5470-2407-5948-fda2d83efd50,Big Ten Conference,Michigan,DEN,5,145,2017,2
